MultiSync.All Monitor,101.639
MultiSync.All Monitor reusing array,98.9375
SemaphoreSlim.WaitAsync,72.6435
MultiSync.AllAsync SemaphoreSlim,321.532
Loop overhead,0.506
lock,20.55
Synchronized.Lock,42.1685
MultiSync.All Monitor,100.52
MultiSync.All Monitor reusing array,95.5365
SemaphoreSlim.WaitAsync,74.583
MultiSync.AllAsync SemaphoreSlim,322.1975
Loop overhead,0.5015
lock,20.6175
Synchronized.Lock,42.2485
MultiSync.All Monitor,99.853
MultiSync.All Monitor reusing array,98.3625
SemaphoreSlim.WaitAsync,72.9805
MultiSync.AllAsync SemaphoreSlim,321.969
Loop overhead,0.501
lock,20.592
Synchronized.Lock,42.242
MultiSync.All Monitor,99.8965
MultiSync.All Monitor reusing array,97.531
SemaphoreSlim.WaitAsync,73.851
MultiSync.AllAsync SemaphoreSlim,321.908
Loop overhead,0.5015
lock,20.668
Synchronized.Lock,42.1735
MultiSync.All Monitor,99.5305
MultiSync.All Monitor reusing array,98.1485
SemaphoreSlim.WaitAsync,73.595
MultiSync.AllAsync SemaphoreSlim,321.4085
Loop overhead,0.5015
lock,20.7025
Synchronized.Lock,42.206
MultiSync.All Monitor,103.557
MultiSync.All Monitor reusing array,98.564
SemaphoreSlim.WaitAsync,74.3055
MultiSync.AllAsync SemaphoreSlim,321.4995
Loop overhead,0.501
lock,20.5805
Synchronized.Lock,42.22
MultiSync.All Monitor,103.3425
MultiSync.All Monitor reusing array,98.9345
SemaphoreSlim.WaitAsync,73.8635
MultiSync.AllAsync SemaphoreSlim,322.1055
Loop overhead,0.501
lock,20.5595
Synchronized.Lock,42.2225
MultiSync.All Monitor,100.2465
MultiSync.All Monitor reusing array,97.4895
SemaphoreSlim.WaitAsync,72.449
MultiSync.AllAsync SemaphoreSlim,323.509
Loop overhead,0.501
lock,20.841
Synchronized.Lock,42.2525
MultiSync.All Monitor,101.575
MultiSync.All Monitor reusing array,97.78
SemaphoreSlim.WaitAsync,73.384
MultiSync.AllAsync SemaphoreSlim,322.483
Loop overhead,0.5015
lock,20.5625
Synchronized.Lock,42.229
MultiSync.All Monitor,101.371
MultiSync.All Monitor reusing array,95.0725
SemaphoreSlim.WaitAsync,73.947
MultiSync.AllAsync SemaphoreSlim,323.1285
Loop overhead,0.501
lock,20.552
Synchronized.Lock,42.153
MultiSync.All Monitor,100.978
MultiSync.All Monitor reusing array,95.7485
SemaphoreSlim.WaitAsync,73.9415
MultiSync.AllAsync SemaphoreSlim,323.074
Loop overhead,0.5015
lock,20.5495
Synchronized.Lock,42.1875
MultiSync.All Monitor,102.0195
MultiSync.All Monitor reusing array,99.974
SemaphoreSlim.WaitAsync,70.713
MultiSync.AllAsync SemaphoreSlim,324.165
Loop overhead,0.505
lock,20.579
Synchronized.Lock,42.251
MultiSync.All Monitor,101.878
MultiSync.All Monitor reusing array,97.737
SemaphoreSlim.WaitAsync,72.831
MultiSync.AllAsync SemaphoreSlim,322.5515
Loop overhead,0.501
lock,20.58
Synchronized.Lock,42.208
MultiSync.All Monitor,101.393
MultiSync.All Monitor reusing array,98.879
SemaphoreSlim.WaitAsync,73.322
MultiSync.AllAsync SemaphoreSlim,323.626
Loop overhead,0.5015
lock,20.5595
Synchronized.Lock,42.2285
MultiSync.All Monitor,101.8065
MultiSync.All Monitor reusing array,96.242
SemaphoreSlim.WaitAsync,73.4605
MultiSync.AllAsync SemaphoreSlim,323.2125
Loop overhead,0.501
lock,20.721
Synchronized.Lock,42.234
MultiSync.All Monitor,102.0105
MultiSync.All Monitor reusing array,99.1635
SemaphoreSlim.WaitAsync,73.679
MultiSync.AllAsync SemaphoreSlim,321.9565
Loop overhead,0.501
lock,20.5555
Synchronized.Lock,42.143
MultiSync.All Monitor,100.715
MultiSync.All Monitor reusing array,95.9085
SemaphoreSlim.WaitAsync,73.962
MultiSync.AllAsync SemaphoreSlim,322.5545
Loop overhead,0.5015
lock,21.2435
Synchronized.Lock,42.2595
MultiSync.All Monitor,105.096
MultiSync.All Monitor reusing array,99.9885
SemaphoreSlim.WaitAsync,73.8905
MultiSync.AllAsync SemaphoreSlim,323.7365
Loop overhead,0.5065
lock,20.5515
Synchronized.Lock,42.265
MultiSync.All Monitor,104.8325
MultiSync.All Monitor reusing array,99.3095
SemaphoreSlim.WaitAsync,73.778
MultiSync.AllAsync SemaphoreSlim,321.976
Loop overhead,0.5015
lock,20.556
Synchronized.Lock,42.188
MultiSync.All Monitor,104.4605
MultiSync.All Monitor reusing array,99.7345
SemaphoreSlim.WaitAsync,73.613
MultiSync.AllAsync SemaphoreSlim,321.6745
Loop overhead,0.5045
lock,20.5505
Synchronized.Lock,42.2775
MultiSync.All Monitor,102.174
MultiSync.All Monitor reusing array,99.0915
SemaphoreSlim.WaitAsync,73.477
MultiSync.AllAsync SemaphoreSlim,318.9455
Loop overhead,0.5015
lock,20.578
Synchronized.Lock,42.196
MultiSync.All Monitor,103.052
MultiSync.All Monitor reusing array,99.7145
SemaphoreSlim.WaitAsync,73.0865
MultiSync.AllAsync SemaphoreSlim,321.941
Loop overhead,0.501
lock,20.5805
Synchronized.Lock,42.157
MultiSync.All Monitor,102.6335
MultiSync.All Monitor reusing array,97.634
SemaphoreSlim.WaitAsync,73.0565
MultiSync.AllAsync SemaphoreSlim,322.158
Loop overhead,0.5015
lock,20.554
Synchronized.Lock,42.2395
MultiSync.All Monitor,106.7295
MultiSync.All Monitor reusing array,100.3725
SemaphoreSlim.WaitAsync,73.0205
MultiSync.AllAsync SemaphoreSlim,322.618
Loop overhead,0.5015
lock,20.984
Synchronized.Lock,42.246
MultiSync.All Monitor,101.843
MultiSync.All Monitor reusing array,99.5675
SemaphoreSlim.WaitAsync,74.1745
MultiSync.AllAsync SemaphoreSlim,320.9975
Loop overhead,0.501
lock,20.7425
Synchronized.Lock,42.243
MultiSync.All Monitor,104.8665
MultiSync.All Monitor reusing array,100.647
SemaphoreSlim.WaitAsync,74.276
MultiSync.AllAsync SemaphoreSlim,322.168
Loop overhead,0.501
lock,20.6695
Synchronized.Lock,42.24
MultiSync.All Monitor,106.1825
MultiSync.All Monitor reusing array,101.9625
SemaphoreSlim.WaitAsync,73.3825
MultiSync.AllAsync SemaphoreSlim,321.806
Loop overhead,0.501
lock,20.559
Synchronized.Lock,42.2215
MultiSync.All Monitor,100.806
MultiSync.All Monitor reusing array,97.242
SemaphoreSlim.WaitAsync,72.784
MultiSync.AllAsync SemaphoreSlim,322.751
Loop overhead,0.501
lock,20.6695
Synchronized.Lock,42.2415
MultiSync.All Monitor,104.383
MultiSync.All Monitor reusing array,97.8925
SemaphoreSlim.WaitAsync,70.651
MultiSync.AllAsync SemaphoreSlim,321.6215
Loop overhead,0.501
lock,20.755
Synchronized.Lock,42.2375
MultiSync.All Monitor,102.8755
MultiSync.All Monitor reusing array,99.192
SemaphoreSlim.WaitAsync,74.5495
MultiSync.AllAsync SemaphoreSlim,322.7735
Loop overhead,0.5015
lock,20.5525
Synchronized.Lock,42.22
MultiSync.All Monitor,102.9705
MultiSync.All Monitor reusing array,98.349
SemaphoreSlim.WaitAsync,73.5075
MultiSync.AllAsync SemaphoreSlim,321.875
Loop overhead,0.5015
lock,20.9435
Synchronized.Lock,42.155
MultiSync.All Monitor,107.878
MultiSync.All Monitor reusing array,98.61
SemaphoreSlim.WaitAsync,70.498
MultiSync.AllAsync SemaphoreSlim,321.8115
Loop overhead,0.5015
lock,20.787
Synchronized.Lock,42.2015
MultiSync.All Monitor,106.721
MultiSync.All Monitor reusing array,101.631
SemaphoreSlim.WaitAsync,74.3525
MultiSync.AllAsync SemaphoreSlim,322.0625
Loop overhead,0.501
lock,20.6665
Synchronized.Lock,42.206
MultiSync.All Monitor,102.6
MultiSync.All Monitor reusing array,99.171
SemaphoreSlim.WaitAsync,73.5185
MultiSync.AllAsync SemaphoreSlim,322.4615
Loop overhead,0.501
lock,20.8165
Synchronized.Lock,42.2145
MultiSync.All Monitor,102.856
MultiSync.All Monitor reusing array,99.536
SemaphoreSlim.WaitAsync,73.696
MultiSync.AllAsync SemaphoreSlim,322.42
Loop overhead,0.501
lock,20.5865
Synchronized.Lock,42.234
MultiSync.All Monitor,104.093
MultiSync.All Monitor reusing array,97.567
SemaphoreSlim.WaitAsync,73.6895
MultiSync.AllAsync SemaphoreSlim,322.3975
Loop overhead,0.501
lock,20.557
Synchronized.Lock,42.1495
MultiSync.All Monitor,103.2165
MultiSync.All Monitor reusing array,99.063
SemaphoreSlim.WaitAsync,73.504
MultiSync.AllAsync SemaphoreSlim,321.9475
Loop overhead,0.501
lock,20.55
Synchronized.Lock,42.2345
MultiSync.All Monitor,104.0805
MultiSync.All Monitor reusing array,99.1235
SemaphoreSlim.WaitAsync,73.8805
MultiSync.AllAsync SemaphoreSlim,322.454
Loop overhead,0.5015
lock,20.678
Synchronized.Lock,42.187
MultiSync.All Monitor,102.1735
MultiSync.All Monitor reusing array,99.096
SemaphoreSlim.WaitAsync,72.814
MultiSync.AllAsync SemaphoreSlim,321.656
Loop overhead,0.501
lock,21.7035
Synchronized.Lock,42.223
MultiSync.All Monitor,104.7285
MultiSync.All Monitor reusing array,100.18
SemaphoreSlim.WaitAsync,73.6
MultiSync.AllAsync SemaphoreSlim,321.502
Loop overhead,0.5015
lock,20.5555
Synchronized.Lock,42.1865
MultiSync.All Monitor,99.8405
MultiSync.All Monitor reusing array,100.143
SemaphoreSlim.WaitAsync,74.0045
MultiSync.AllAsync SemaphoreSlim,318.2625
Loop overhead,0.505
lock,20.6155
Synchronized.Lock,42.2215
MultiSync.All Monitor,100.444
MultiSync.All Monitor reusing array,100.439
SemaphoreSlim.WaitAsync,73.6195
MultiSync.AllAsync SemaphoreSlim,318.236
Loop overhead,0.5015
lock,20.5805
Synchronized.Lock,42.214
MultiSync.All Monitor,100.388
MultiSync.All Monitor reusing array,101.5585
SemaphoreSlim.WaitAsync,73.581
MultiSync.AllAsync SemaphoreSlim,321.7055
Loop overhead,0.5015
lock,20.621
Synchronized.Lock,42.206
MultiSync.All Monitor,103.644
MultiSync.All Monitor reusing array,99.1435
SemaphoreSlim.WaitAsync,73.505
MultiSync.AllAsync SemaphoreSlim,322.7945
Loop overhead,0.5015
lock,20.553
Synchronized.Lock,42.245
MultiSync.All Monitor,99.722
MultiSync.All Monitor reusing array,96.186
SemaphoreSlim.WaitAsync,74
MultiSync.AllAsync SemaphoreSlim,320.1255
Loop overhead,0.501
lock,20.56
Synchronized.Lock,42.2595
MultiSync.All Monitor,99.6865
MultiSync.All Monitor reusing array,97.2245
SemaphoreSlim.WaitAsync,74.073
MultiSync.AllAsync SemaphoreSlim,320.063
Loop overhead,0.5015
lock,20.567
Synchronized.Lock,42.141
MultiSync.All Monitor,100.3835
MultiSync.All Monitor reusing array,96.8035
SemaphoreSlim.WaitAsync,73.8795
MultiSync.AllAsync SemaphoreSlim,319.754
Loop overhead,0.5015
lock,20.9655
Synchronized.Lock,42.5995
MultiSync.All Monitor,101.212
MultiSync.All Monitor reusing array,98.743
SemaphoreSlim.WaitAsync,73.8975
MultiSync.AllAsync SemaphoreSlim,320.239
Loop overhead,0.501
lock,20.9735
Synchronized.Lock,42.178
MultiSync.All Monitor,99.7765
MultiSync.All Monitor reusing array,100.115
SemaphoreSlim.WaitAsync,74.553
MultiSync.AllAsync SemaphoreSlim,320.0765
Loop overhead,0.501
lock,20.62
Synchronized.Lock,42.169
MultiSync.All Monitor,100.1855
MultiSync.All Monitor reusing array,98.4815
SemaphoreSlim.WaitAsync,72.6795
MultiSync.AllAsync SemaphoreSlim,318.8335
Loop overhead,0.501
lock,20.637
Synchronized.Lock,42.242
MultiSync.All Monitor,101.2145
MultiSync.All Monitor reusing array,97.084
SemaphoreSlim.WaitAsync,73.6545
MultiSync.AllAsync SemaphoreSlim,320.191
Loop overhead,0.501
lock,20.551
Synchronized.Lock,42.2365
MultiSync.All Monitor,100.96
MultiSync.All Monitor reusing array,98.0615
SemaphoreSlim.WaitAsync,69.019
MultiSync.AllAsync SemaphoreSlim,319.7505
Loop overhead,0.5015
lock,20.552
Synchronized.Lock,42.119
MultiSync.All Monitor,102.298
MultiSync.All Monitor reusing array,97.7325
SemaphoreSlim.WaitAsync,73.5135
MultiSync.AllAsync SemaphoreSlim,319.308
Loop overhead,0.501
lock,20.5505
Synchronized.Lock,42.2035
MultiSync.All Monitor,99.625
MultiSync.All Monitor reusing array,99.823
SemaphoreSlim.WaitAsync,74.146
MultiSync.AllAsync SemaphoreSlim,322.1665
Loop overhead,0.501
lock,20.696
Synchronized.Lock,42.1775
MultiSync.All Monitor,102.365
MultiSync.All Monitor reusing array,100.0575
SemaphoreSlim.WaitAsync,74.4035
MultiSync.AllAsync SemaphoreSlim,321.1775
Loop overhead,0.501
lock,20.698
Synchronized.Lock,42.1885
MultiSync.All Monitor,105.18
MultiSync.All Monitor reusing array,100.9115
SemaphoreSlim.WaitAsync,72.058
MultiSync.AllAsync SemaphoreSlim,322.111
Loop overhead,0.501
lock,20.749
Synchronized.Lock,42.3315
MultiSync.All Monitor,106.381
MultiSync.All Monitor reusing array,101.317
SemaphoreSlim.WaitAsync,74.02
MultiSync.AllAsync SemaphoreSlim,322.8235
Loop overhead,0.5015
lock,20.5775
Synchronized.Lock,42.204
MultiSync.All Monitor,104.422
MultiSync.All Monitor reusing array,97.644
SemaphoreSlim.WaitAsync,74.138
MultiSync.AllAsync SemaphoreSlim,322.556
Loop overhead,0.5015
lock,20.667
Synchronized.Lock,42.2435
MultiSync.All Monitor,104.5455
MultiSync.All Monitor reusing array,101.442
SemaphoreSlim.WaitAsync,74.175
MultiSync.AllAsync SemaphoreSlim,321.7105
Loop overhead,0.5015
lock,20.5505
Synchronized.Lock,42.2325
MultiSync.All Monitor,102.6945
MultiSync.All Monitor reusing array,100.807
SemaphoreSlim.WaitAsync,72.524
MultiSync.AllAsync SemaphoreSlim,319.4695
Loop overhead,0.501
lock,21.071
Synchronized.Lock,42.243
MultiSync.All Monitor,104.8385
MultiSync.All Monitor reusing array,101.312
SemaphoreSlim.WaitAsync,72.2845
MultiSync.AllAsync SemaphoreSlim,322.95
Loop overhead,0.501
lock,20.838
Synchronized.Lock,42.207
MultiSync.All Monitor,102.413
MultiSync.All Monitor reusing array,98.233
SemaphoreSlim.WaitAsync,73.9225
MultiSync.AllAsync SemaphoreSlim,322.3695
Loop overhead,0.501
lock,20.5555
Synchronized.Lock,42.247
MultiSync.All Monitor,101.8245
MultiSync.All Monitor reusing array,100.189
SemaphoreSlim.WaitAsync,71.7645
MultiSync.AllAsync SemaphoreSlim,323.1585
Loop overhead,0.5015
lock,20.8405
Synchronized.Lock,42.1915
MultiSync.All Monitor,101.9955
MultiSync.All Monitor reusing array,98.371
SemaphoreSlim.WaitAsync,72.85
MultiSync.AllAsync SemaphoreSlim,322.873
Loop overhead,0.5015
lock,20.6985
Synchronized.Lock,42.1895
MultiSync.All Monitor,102.9905
MultiSync.All Monitor reusing array,98.8095
SemaphoreSlim.WaitAsync,73.678
MultiSync.AllAsync SemaphoreSlim,322.2915
Loop overhead,0.501
lock,20.5515
Synchronized.Lock,42.1365
MultiSync.All Monitor,105.292
MultiSync.All Monitor reusing array,99.645
SemaphoreSlim.WaitAsync,71.4705
MultiSync.AllAsync SemaphoreSlim,319.81
Loop overhead,0.501
lock,20.5835
Synchronized.Lock,42.218
MultiSync.All Monitor,103.9435
MultiSync.All Monitor reusing array,99.431
SemaphoreSlim.WaitAsync,73.392
MultiSync.AllAsync SemaphoreSlim,320.9875
Loop overhead,0.5015
lock,20.7235
Synchronized.Lock,42.2035
MultiSync.All Monitor,101.5365
MultiSync.All Monitor reusing array,100.047
SemaphoreSlim.WaitAsync,74.1425
MultiSync.AllAsync SemaphoreSlim,321.015
Loop overhead,0.501
lock,20.5565
Synchronized.Lock,42.2325
MultiSync.All Monitor,103.292
MultiSync.All Monitor reusing array,97.679
SemaphoreSlim.WaitAsync,72.3075
MultiSync.AllAsync SemaphoreSlim,319.261
Loop overhead,0.5015
lock,20.839
Synchronized.Lock,42.2345
MultiSync.All Monitor,103.367
MultiSync.All Monitor reusing array,98.959
SemaphoreSlim.WaitAsync,73.194
MultiSync.AllAsync SemaphoreSlim,321.0365
Loop overhead,0.5015
lock,20.5725
Synchronized.Lock,42.234
MultiSync.All Monitor,104.6245
MultiSync.All Monitor reusing array,96.71
SemaphoreSlim.WaitAsync,71.815
MultiSync.AllAsync SemaphoreSlim,320.8995
Loop overhead,0.5015
lock,20.8385
Synchronized.Lock,42.207
MultiSync.All Monitor,105.0265
MultiSync.All Monitor reusing array,97.266
SemaphoreSlim.WaitAsync,73.9805
MultiSync.AllAsync SemaphoreSlim,321.415
Loop overhead,0.501
lock,20.5595
Synchronized.Lock,42.218
MultiSync.All Monitor,101.8505
MultiSync.All Monitor reusing array,101.489
SemaphoreSlim.WaitAsync,73.68
MultiSync.AllAsync SemaphoreSlim,321.557
Loop overhead,0.501
lock,20.669
Synchronized.Lock,42.3655
MultiSync.All Monitor,102.679
MultiSync.All Monitor reusing array,101.6955
SemaphoreSlim.WaitAsync,71.988
MultiSync.AllAsync SemaphoreSlim,321.5155
Loop overhead,0.5015
lock,20.6395
Synchronized.Lock,42.2185
MultiSync.All Monitor,101.796
MultiSync.All Monitor reusing array,96.5135
SemaphoreSlim.WaitAsync,74.057
MultiSync.AllAsync SemaphoreSlim,322.15
Loop overhead,0.501
lock,20.8665
Synchronized.Lock,42.21
MultiSync.All Monitor,101.3145
MultiSync.All Monitor reusing array,99.799
SemaphoreSlim.WaitAsync,73.748
MultiSync.AllAsync SemaphoreSlim,323.213
Loop overhead,0.501
lock,20.607
Synchronized.Lock,42.232
MultiSync.All Monitor,101.609
MultiSync.All Monitor reusing array,99.285
SemaphoreSlim.WaitAsync,74.75
MultiSync.AllAsync SemaphoreSlim,325.079
Loop overhead,0.501
lock,20.6535
Synchronized.Lock,42.223
MultiSync.All Monitor,102.2425
MultiSync.All Monitor reusing array,99.2755
SemaphoreSlim.WaitAsync,73.678
MultiSync.AllAsync SemaphoreSlim,323.411
Loop overhead,0.501
lock,20.8975
Synchronized.Lock,42.234
MultiSync.All Monitor,103.672
MultiSync.All Monitor reusing array,98.39
SemaphoreSlim.WaitAsync,73.548
MultiSync.AllAsync SemaphoreSlim,321.325
Loop overhead,0.501
lock,20.8385
Synchronized.Lock,42.1945
MultiSync.All Monitor,103.2905
MultiSync.All Monitor reusing array,99.4775
SemaphoreSlim.WaitAsync,73.955
MultiSync.AllAsync SemaphoreSlim,322.998
Loop overhead,0.5015
lock,20.551
Synchronized.Lock,42.21
MultiSync.All Monitor,103.616
MultiSync.All Monitor reusing array,102.346
SemaphoreSlim.WaitAsync,73.28
MultiSync.AllAsync SemaphoreSlim,323.424
Loop overhead,0.5015
lock,20.79
Synchronized.Lock,42.2375
MultiSync.All Monitor,105.9815
MultiSync.All Monitor reusing array,100.7875
SemaphoreSlim.WaitAsync,73.617
MultiSync.AllAsync SemaphoreSlim,322.8105
Loop overhead,0.501
lock,20.957
Synchronized.Lock,42.2015
MultiSync.All Monitor,103.807
MultiSync.All Monitor reusing array,100.3245
SemaphoreSlim.WaitAsync,73.6555
MultiSync.AllAsync SemaphoreSlim,321.8235
Loop overhead,0.5045
lock,20.907
Synchronized.Lock,42.1855
MultiSync.All Monitor,107.9335
MultiSync.All Monitor reusing array,97.1035
SemaphoreSlim.WaitAsync,73.338
MultiSync.AllAsync SemaphoreSlim,322.2605
Loop overhead,0.505
lock,20.55
Synchronized.Lock,42.2405
MultiSync.All Monitor,102.092
MultiSync.All Monitor reusing array,99.404
SemaphoreSlim.WaitAsync,73.6265
MultiSync.AllAsync SemaphoreSlim,320.761
Loop overhead,0.501
lock,20.6735
Synchronized.Lock,42.273
MultiSync.All Monitor,103.7475
MultiSync.All Monitor reusing array,98.866
SemaphoreSlim.WaitAsync,73.9515
MultiSync.AllAsync SemaphoreSlim,319.3795
