SmartAndPolite,25,36.3402572
SmartAndPolite,26,40.745339
SmartAndPolite,27,42.9964434
SmartAndPolite,28,44.0125258
SmartAndPolite,29,45.0589651
SmartAndPolite,30,46.57371
SmartAndPolite,31,46.1114134
SmartAndPolite,32,42.301036
Ordered,2,20.0205085
Ordered,3,30.0331864
Ordered,4,30.6934764
Ordered,5,31.9323198
Ordered,6,34.467892
Ordered,7,36.2336357
Ordered,8,37.7370538
Ordered,9,39.4292375
Ordered,10,40.9650186
Ordered,11,42.2540749
Ordered,12,43.5690282
Ordered,13,44.8444921
Ordered,14,45.7878497
Ordered,15,46.7083069
Ordered,16,48.8067311
Ordered,17,49.4176589
Ordered,18,50.7761353
Ordered,19,50.9212271
Ordered,20,51.6410556
Ordered,21,52.682335
Ordered,22,53.6829816
Ordered,23,54.7518469
Ordered,24,55.9193686
Ordered,25,56.4152017
Ordered,26,57.2476584
Ordered,27,58.1663701
Ordered,28,58.8136501
Ordered,29,59.8844833
Ordered,30,60.5011061
Ordered,31,60.8021014
Ordered,32,61.7510688
SmartAndPolite,2,20.0205248
SmartAndPolite,3,30.0344646
SmartAndPolite,4,20.0150222
SmartAndPolite,5,25.0301834
SmartAndPolite,6,20.0786364
SmartAndPolite,7,23.3760298
SmartAndPolite,8,20.1497188
SmartAndPolite,9,22.5996517
SmartAndPolite,10,20.1658377
SmartAndPolite,11,22.1881487
SmartAndPolite,12,20.2051237
SmartAndPolite,13,21.806923
SmartAndPolite,14,20.1216209
SmartAndPolite,15,21.6328053
SmartAndPolite,16,21.7747392
SmartAndPolite,17,28.6990743
SmartAndPolite,18,23.84766
SmartAndPolite,19,31.3945101
SmartAndPolite,20,26.6943666
SmartAndPolite,21,28.2101924
SmartAndPolite,22,29.119474
SmartAndPolite,23,34.0495806
SmartAndPolite,24,36.8365796
SmartAndPolite,25,32.7198614
SmartAndPolite,26,36.9185395
SmartAndPolite,27,38.3369783
SmartAndPolite,28,39.2252647
SmartAndPolite,29,39.1188996
SmartAndPolite,30,45.424533
SmartAndPolite,31,52.3722979
SmartAndPolite,32,52.3537746
Ordered,2,20.0204465
Ordered,3,30.032579
Ordered,4,30.6929632
Ordered,5,31.4259957
Ordered,6,34.6013426
Ordered,7,36.5378414
Ordered,8,37.8988128
Ordered,9,39.6736748
Ordered,10,40.9093352
Ordered,11,42.1046894
Ordered,12,43.5065624
Ordered,13,44.5218042
Ordered,14,45.9016182
Ordered,15,46.8639715
Ordered,16,48.3725026
Ordered,17,49.517286
Ordered,18,50.0218696
Ordered,19,51.2334292
Ordered,20,51.7773805
Ordered,21,52.6087937
Ordered,22,53.4022119
Ordered,23,54.4614574
Ordered,24,55.805644
Ordered,25,56.6352945
Ordered,26,56.9000457
Ordered,27,57.5436155
Ordered,28,58.5172956
Ordered,29,59.4238448
Ordered,30,60.8877298
Ordered,31,60.6035138
Ordered,32,62.3727381
SmartAndPolite,2,20.0204362
SmartAndPolite,3,30.0347328
SmartAndPolite,4,20.0147429
SmartAndPolite,5,25.0752706
SmartAndPolite,6,20.0629344
SmartAndPolite,7,23.4587206
SmartAndPolite,8,20.116257
SmartAndPolite,9,22.6386912
SmartAndPolite,10,20.154682
SmartAndPolite,11,22.1869303
SmartAndPolite,12,20.231761
SmartAndPolite,13,21.833474
SmartAndPolite,14,20.1246892
SmartAndPolite,15,21.7452515
SmartAndPolite,16,21.5557341
SmartAndPolite,17,24.5035561
SmartAndPolite,18,23.5914538
SmartAndPolite,19,31.6015844
SmartAndPolite,20,33.3130793
SmartAndPolite,21,32.4422142
SmartAndPolite,22,34.8726286
SmartAndPolite,23,30.1832104
SmartAndPolite,24,36.5230149
SmartAndPolite,25,43.03826
SmartAndPolite,26,42.7648554
SmartAndPolite,27,43.5235537
SmartAndPolite,28,42.6288126
SmartAndPolite,29,45.915776
SmartAndPolite,30,42.3819829
SmartAndPolite,31,46.6942588
SmartAndPolite,32,45.545555
Ordered,2,20.0195773
Ordered,3,30.0334996
Ordered,4,30.7360113
Ordered,5,31.7526402
Ordered,6,34.6778048
Ordered,7,36.273246
Ordered,8,38.03451
Ordered,9,39.4374467
Ordered,10,41.0271584
Ordered,11,42.5865612
Ordered,12,43.518925
Ordered,13,44.8091535
Ordered,14,46.2358313
Ordered,15,47.0253211
Ordered,16,48.3681853
Ordered,17,48.7831752
Ordered,18,50.2161289
Ordered,19,51.2905422
Ordered,20,52.1298774
Ordered,21,52.8591083
Ordered,22,53.6717502
Ordered,23,54.3700983
Ordered,24,55.3811316
Ordered,25,56.1840846
Ordered,26,56.7202047
Ordered,27,57.8661038
Ordered,28,59.1619728
Ordered,29,59.9899594
Ordered,30,60.2479636
Ordered,31,61.4871644
Ordered,32,61.7106108
SmartAndPolite,2,20.0207591
SmartAndPolite,3,30.0341507
SmartAndPolite,4,20.0259125
SmartAndPolite,5,25.0377785
SmartAndPolite,6,20.0976789
SmartAndPolite,7,23.4182016
SmartAndPolite,8,20.2224257
SmartAndPolite,9,22.6229965
SmartAndPolite,10,20.2794908
SmartAndPolite,11,22.1023612
SmartAndPolite,12,20.3789648
SmartAndPolite,13,21.7690481
SmartAndPolite,14,20.1480223
SmartAndPolite,15,21.7683741
SmartAndPolite,16,21.8870912
SmartAndPolite,17,27.9582692
SmartAndPolite,18,29.417354
SmartAndPolite,19,31.1856595
SmartAndPolite,20,26.1489616
SmartAndPolite,21,33.5254484
SmartAndPolite,22,34.3952939
SmartAndPolite,23,36.2155286
SmartAndPolite,24,36.2625002
SmartAndPolite,25,41.8492642
SmartAndPolite,26,37.8465458
SmartAndPolite,27,40.0552156
SmartAndPolite,28,38.7989504
SmartAndPolite,29,47.1808874
SmartAndPolite,30,41.6984759
SmartAndPolite,31,46.6495767
SmartAndPolite,32,49.0327817
Ordered,2,20.0199046
Ordered,3,30.0320686
Ordered,4,30.7575665
Ordered,5,31.6134515
Ordered,6,34.7359109
Ordered,7,36.215238
Ordered,8,37.7256263
Ordered,9,39.4326896
Ordered,10,40.7874343
Ordered,11,42.0706714
Ordered,12,43.7511482
Ordered,13,44.5387764
Ordered,14,45.8644828
Ordered,15,46.9764442
Ordered,16,48.4400844
Ordered,17,49.3063856
Ordered,18,50.1172241
Ordered,19,51.8350571
Ordered,20,52.3325256
Ordered,21,53.2625484
Ordered,22,53.8649652
Ordered,23,54.9354173
Ordered,24,56.2747779
Ordered,25,56.2241367
Ordered,26,56.718051
Ordered,27,57.7089568
Ordered,28,58.4430393
Ordered,29,59.9519072
Ordered,30,60.4395404
Ordered,31,61.321832
Ordered,32,62.7082638
SmartAndPolite,2,20.0210234
SmartAndPolite,3,30.0341291
SmartAndPolite,4,20.0227765
SmartAndPolite,5,25.0850666
SmartAndPolite,6,20.1140817
SmartAndPolite,7,23.4085674
SmartAndPolite,8,20.0980013
SmartAndPolite,9,22.5823692
SmartAndPolite,10,20.2230322
SmartAndPolite,11,22.1362112
SmartAndPolite,12,20.2737827
SmartAndPolite,13,21.8538304
SmartAndPolite,14,20.1068674
SmartAndPolite,15,21.6988359
SmartAndPolite,16,22.0859171
SmartAndPolite,17,23.3277822
SmartAndPolite,18,29.620004
SmartAndPolite,19,31.0343791
SmartAndPolite,20,26.486301
SmartAndPolite,21,33.4549802
SmartAndPolite,22,29.7204613
SmartAndPolite,23,33.8671261
SmartAndPolite,24,36.2344379
SmartAndPolite,25,35.8499809
SmartAndPolite,26,38.6859468
SmartAndPolite,27,44.8580728
SmartAndPolite,28,45.6502066
SmartAndPolite,29,44.5667633
SmartAndPolite,30,51.0962812
SmartAndPolite,31,46.1796693
SmartAndPolite,32,48.1271693
Ordered,2,20.020804
Ordered,3,30.0333939
Ordered,4,30.7776113
Ordered,5,31.7700458
Ordered,6,34.6208649
Ordered,7,36.2945615
Ordered,8,37.7333016
Ordered,9,39.6756044
Ordered,10,40.759034
Ordered,11,42.2898208
Ordered,12,43.9316737
Ordered,13,44.8024475
Ordered,14,45.9593282
Ordered,15,47.7938215
Ordered,16,47.8457763
Ordered,17,48.7840809
Ordered,18,50.244864
Ordered,19,50.9523862
Ordered,20,51.9700754
Ordered,21,53.2555005
Ordered,22,53.6274158
Ordered,23,54.7663978
Ordered,24,55.1103211
Ordered,25,56.4501197
Ordered,26,57.0688618
Ordered,27,58.1856769
Ordered,28,58.9539466
Ordered,29,59.9630314
Ordered,30,60.3284584
Ordered,31,61.1813928
Ordered,32,61.4622504
SmartAndPolite,2,20.0212904
SmartAndPolite,3,30.035043
SmartAndPolite,4,20.016195
SmartAndPolite,5,25.069839
SmartAndPolite,6,20.1572396
SmartAndPolite,7,23.4993849
SmartAndPolite,8,20.159092
SmartAndPolite,9,22.6480712
SmartAndPolite,10,20.2126938
SmartAndPolite,11,22.1534179
SmartAndPolite,12,20.279786
SmartAndPolite,13,21.8423007
SmartAndPolite,14,20.0780454
SmartAndPolite,15,21.5784135
SmartAndPolite,16,21.8816162
SmartAndPolite,17,29.3322335
SmartAndPolite,18,23.8618607
SmartAndPolite,19,31.5103361
SmartAndPolite,20,32.0766671
SmartAndPolite,21,33.5744319
SmartAndPolite,22,34.2252962
SmartAndPolite,23,36.7215914
SmartAndPolite,24,34.466441
SmartAndPolite,25,41.1055283
SmartAndPolite,26,40.0120327
SmartAndPolite,27,42.032595
SmartAndPolite,28,40.8587404
SmartAndPolite,29,42.6621513
SmartAndPolite,30,45.476979
SmartAndPolite,31,45.8674184
SmartAndPolite,32,43.0511384
Ordered,2,20.020501
Ordered,3,30.0332944
Ordered,4,30.87383
Ordered,5,31.687121
Ordered,6,34.6602129
Ordered,7,36.225326
Ordered,8,37.9845636
Ordered,9,39.5760044
Ordered,10,41.0513571
Ordered,11,42.1954043
Ordered,12,43.8430375
Ordered,13,44.762297
Ordered,14,45.6466451
Ordered,15,47.0971014
Ordered,16,47.9699613
Ordered,17,49.0349495
Ordered,18,50.1590167
Ordered,19,51.1591302
Ordered,20,52.0784575
Ordered,21,52.8768459
Ordered,22,53.5853642
Ordered,23,54.8190245
Ordered,24,55.7638838
Ordered,25,57.1832943
Ordered,26,56.8556984
Ordered,27,58.3642879
Ordered,28,58.9488778
Ordered,29,59.4042428
Ordered,30,59.7996351
Ordered,31,60.7291471
Ordered,32,62.0525234
SmartAndPolite,2,20.0226977
SmartAndPolite,3,30.0353067
SmartAndPolite,4,20.0206015
SmartAndPolite,5,25.0628622
SmartAndPolite,6,20.1428213
SmartAndPolite,7,23.46112
SmartAndPolite,8,20.201434
SmartAndPolite,9,22.5969857
SmartAndPolite,10,20.2508594
SmartAndPolite,11,22.1151712
SmartAndPolite,12,20.2241588
SmartAndPolite,13,21.8522851
SmartAndPolite,14,20.1191035
SmartAndPolite,15,21.5815914
SmartAndPolite,16,21.7856496
SmartAndPolite,17,26.7118005
SmartAndPolite,18,30.1463424
SmartAndPolite,19,29.4037612
SmartAndPolite,20,31.7392797
SmartAndPolite,21,33.8610185
SmartAndPolite,22,33.9297244
SmartAndPolite,23,34.0806815
SmartAndPolite,24,35.6810774
SmartAndPolite,25,36.4793381
SmartAndPolite,26,36.1899114
SmartAndPolite,27,41.9606782
SmartAndPolite,28,42.2291792
SmartAndPolite,29,42.3640488
SmartAndPolite,30,45.2618217
SmartAndPolite,31,46.3015344
SmartAndPolite,32,47.6171773
Ordered,2,20.0200099
Ordered,3,30.0324542
Ordered,4,30.8561141
Ordered,5,31.6461444
Ordered,6,34.6574639
Ordered,7,36.3059235
Ordered,8,37.8943021
Ordered,9,39.576406
Ordered,10,40.6564227
Ordered,11,42.5541136
Ordered,12,43.6039476
Ordered,13,45.0607018
Ordered,14,45.954117
Ordered,15,47.0548678
Ordered,16,47.9296804
Ordered,17,49.343697
Ordered,18,50.7444285
Ordered,19,50.9355705
Ordered,20,52.5796921
Ordered,21,53.3989964
Ordered,22,53.6529107
Ordered,23,55.0690294
Ordered,24,55.4495762
Ordered,25,56.1187675
Ordered,26,56.857402
Ordered,27,57.6773411
Ordered,28,58.8642164
Ordered,29,59.9977156
Ordered,30,60.9511539
Ordered,31,61.139269
Ordered,32,62.217047
SmartAndPolite,2,20.021223
SmartAndPolite,3,30.0335964
SmartAndPolite,4,20.0141597
SmartAndPolite,5,25.0494564
SmartAndPolite,6,20.1511006
SmartAndPolite,7,23.3917269
SmartAndPolite,8,20.1357456
SmartAndPolite,9,22.5683297
SmartAndPolite,10,20.0948709
SmartAndPolite,11,22.1780679
SmartAndPolite,12,20.2617728
SmartAndPolite,13,21.8659736
SmartAndPolite,14,20.1292316
SmartAndPolite,15,21.6608732
SmartAndPolite,16,21.5406814
SmartAndPolite,17,26.4343355
SmartAndPolite,18,30.3110197
SmartAndPolite,19,31.8845249
SmartAndPolite,20,27.038534
SmartAndPolite,21,33.1000864
SmartAndPolite,22,35.043068
SmartAndPolite,23,34.9550191
SmartAndPolite,24,38.1097579
SmartAndPolite,25,42.5643466
SmartAndPolite,26,42.0804258
SmartAndPolite,27,37.3712874
SmartAndPolite,28,39.2642285
SmartAndPolite,29,40.7774162
SmartAndPolite,30,41.1628555
SmartAndPolite,31,48.0736494
SmartAndPolite,32,42.8569576
