Ordered,6,34.8406769
Ordered,7,36.261542
Ordered,8,38.1592141
Ordered,9,39.7955443
Ordered,10,41.2027429
Ordered,11,42.4915789
Ordered,12,43.9905688
Ordered,13,44.7434853
Ordered,14,45.896938
Ordered,15,47.3297894
Ordered,16,48.5499367
Ordered,17,49.0932194
Ordered,18,49.9186141
Ordered,19,51.6198106
Ordered,20,52.106106
Ordered,21,52.7846946
Ordered,22,53.9868127
Ordered,23,54.7484532
Ordered,24,56.1767335
Ordered,25,56.1901961
Ordered,26,56.8666201
Ordered,27,58.1049511
Ordered,28,58.077891
Ordered,29,60.4671024
Ordered,30,58.8608019
Ordered,31,61.4236953
Ordered,32,61.7730245
SmartAndPolite,2,20.1108871
SmartAndPolite,3,30.043079
SmartAndPolite,4,20.1155641
SmartAndPolite,5,25.161438
SmartAndPolite,6,21.2330651
SmartAndPolite,7,23.4703826
SmartAndPolite,8,20.3985743
SmartAndPolite,9,22.7886735
SmartAndPolite,10,20.3343142
SmartAndPolite,11,22.2113936
SmartAndPolite,12,20.5848723
SmartAndPolite,13,21.9884004
SmartAndPolite,14,20.6016935
SmartAndPolite,15,21.7641317
SmartAndPolite,16,20.5906958
SmartAndPolite,17,28.7956221
SmartAndPolite,18,28.7321397
SmartAndPolite,19,30.1132802
SmartAndPolite,20,31.687523
SmartAndPolite,21,37.5832634
SmartAndPolite,22,37.7978725
SmartAndPolite,23,33.5063964
SmartAndPolite,24,39.2936207
SmartAndPolite,25,40.439712
SmartAndPolite,26,33.3588086
SmartAndPolite,27,39.4817958
SmartAndPolite,28,40.4096209
SmartAndPolite,29,40.997618
SmartAndPolite,30,41.4278706
SmartAndPolite,31,50.3534113
SmartAndPolite,32,45.1261923
Ordered,2,20.0266761
Ordered,3,30.0424386
Ordered,4,30.4610776
Ordered,5,31.9094956
Ordered,6,34.6025224
Ordered,7,36.7049758
Ordered,8,38.4337182
Ordered,9,39.5968074
Ordered,10,41.0996867
Ordered,11,42.474893
Ordered,12,43.9920693
Ordered,13,45.3883808
Ordered,14,46.0415325
Ordered,15,46.9930856
Ordered,16,48.1623551
Ordered,17,48.7200887
Ordered,18,51.4128927
Ordered,19,51.7264446
Ordered,20,51.6865495
Ordered,21,52.8492402
Ordered,22,53.7474051
Ordered,23,54.1911987
Ordered,24,55.857918
Ordered,25,56.3673142
Ordered,26,58.2744007
Ordered,27,57.6461136
Ordered,28,58.5034475
Ordered,29,58.7022399
Ordered,30,59.8576834
Ordered,31,60.9334254
Ordered,32,62.084698
SmartAndPolite,2,20.1076467
SmartAndPolite,3,30.0402641
SmartAndPolite,4,20.1109303
SmartAndPolite,5,25.1836305
SmartAndPolite,6,20.4164215
SmartAndPolite,7,23.4974076
SmartAndPolite,8,20.3957195
SmartAndPolite,9,22.6752531
SmartAndPolite,10,20.4842525
SmartAndPolite,11,22.3497823
SmartAndPolite,12,20.402375
SmartAndPolite,13,22.0399947
SmartAndPolite,14,20.6098237
SmartAndPolite,15,21.7611888
SmartAndPolite,16,20.1418834
SmartAndPolite,17,27.9452958
SmartAndPolite,18,28.7790971
SmartAndPolite,19,28.9890608
SmartAndPolite,20,31.2833907
SmartAndPolite,21,26.0666951
SmartAndPolite,22,33.8104983
SmartAndPolite,23,40.1996637
SmartAndPolite,24,41.2322367
SmartAndPolite,25,43.1080679
SmartAndPolite,26,43.2193326
SmartAndPolite,27,42.9862397
SmartAndPolite,28,41.0125427
SmartAndPolite,29,42.1687313
SmartAndPolite,30,42.9824419
SmartAndPolite,31,41.1730162
SmartAndPolite,32,46.7063165
Ordered,2,20.0276942
Ordered,3,30.044293
Ordered,4,30.7759766
Ordered,5,31.8761006
Ordered,6,34.4726701
Ordered,7,36.6897584
Ordered,8,38.1118668
Ordered,9,39.2107904
Ordered,10,41.0740702
Ordered,11,42.0973684
Ordered,12,43.7248185
Ordered,13,45.2118449
Ordered,14,46.153154
Ordered,15,46.9810286
Ordered,16,48.116165
Ordered,17,49.274469
Ordered,18,50.3202559
Ordered,19,51.3746446
Ordered,20,51.8957154
Ordered,21,53.2188976
Ordered,22,53.9150772
Ordered,23,54.8083426
Ordered,24,54.9880962
Ordered,25,56.0275379
Ordered,26,56.5599156
Ordered,27,57.5904539
Ordered,28,58.7218761
Ordered,29,60.5833393
Ordered,30,60.9061407
Ordered,31,60.8675087
Ordered,32,61.942609
SmartAndPolite,2,20.1042164
SmartAndPolite,3,30.0399601
SmartAndPolite,4,20.1260556
SmartAndPolite,5,25.1345575
SmartAndPolite,6,20.7443027
SmartAndPolite,7,23.5067012
SmartAndPolite,8,20.4501774
SmartAndPolite,9,22.7450124
SmartAndPolite,10,20.5056719
SmartAndPolite,11,22.3170713
SmartAndPolite,12,20.3925908
SmartAndPolite,13,21.9350382
SmartAndPolite,14,20.6226475
SmartAndPolite,15,21.817932
SmartAndPolite,16,20.0801917
SmartAndPolite,17,27.1999558
SmartAndPolite,18,28.6263417
SmartAndPolite,19,26.0299595
SmartAndPolite,20,25.3438973
SmartAndPolite,21,30.0662792
SmartAndPolite,22,32.0255807
SmartAndPolite,23,32.4424347
SmartAndPolite,24,35.276801
SmartAndPolite,25,40.6700762
SmartAndPolite,26,38.5037038
SmartAndPolite,27,39.7980295
SmartAndPolite,28,41.0981744
SmartAndPolite,29,41.6727185
SmartAndPolite,30,43.2123413
SmartAndPolite,31,48.5407474
SmartAndPolite,32,43.1254342
Ordered,2,20.0277891
Ordered,3,30.0453003
Ordered,4,30.7554005
Ordered,5,31.9302977
Ordered,6,34.9109738
Ordered,7,36.4423835
Ordered,8,38.3636479
Ordered,9,39.738639
Ordered,10,41.0381429
Ordered,11,42.2552067
Ordered,12,43.6971435
Ordered,13,45.1370155
Ordered,14,46.3081512
Ordered,15,47.486468
Ordered,16,48.8590708
Ordered,17,49.8405256
Ordered,18,50.2188014
Ordered,19,51.0758564
Ordered,20,52.4558152
Ordered,21,52.6854371
Ordered,22,53.9506353
Ordered,23,54.7984404
Ordered,24,56.0865642
Ordered,25,56.7999536
Ordered,26,57.4361554
Ordered,27,58.2457259
Ordered,28,58.4567468
Ordered,29,60.0789697
Ordered,30,60.1299671
Ordered,31,60.7595859
Ordered,32,62.1318339
SmartAndPolite,2,20.1116423
SmartAndPolite,3,30.0431068
SmartAndPolite,4,20.1104239
SmartAndPolite,5,25.20289
SmartAndPolite,6,20.8140685
SmartAndPolite,7,23.4305116
SmartAndPolite,8,20.3866917
SmartAndPolite,9,22.6794756
SmartAndPolite,10,20.4856703
SmartAndPolite,11,22.2463151
SmartAndPolite,12,20.6141497
SmartAndPolite,13,22.0285497
SmartAndPolite,14,20.575038
SmartAndPolite,15,21.7571771
SmartAndPolite,16,20.1928502
SmartAndPolite,17,28.8159979
SmartAndPolite,18,23.1849325
SmartAndPolite,19,30.0438431
SmartAndPolite,20,26.428077
SmartAndPolite,21,31.6387373
SmartAndPolite,22,32.603512
SmartAndPolite,23,38.4749377
SmartAndPolite,24,34.47532
SmartAndPolite,25,33.9150839
SmartAndPolite,26,42.1784277
SmartAndPolite,27,39.8640286
SmartAndPolite,28,41.2188774
SmartAndPolite,29,43.9970834
SmartAndPolite,30,44.8623248
SmartAndPolite,31,43.1677681
SmartAndPolite,32,48.5367599
Ordered,2,20.0272311
Ordered,3,30.0432412
Ordered,4,30.8516238
Ordered,5,31.9495457
Ordered,6,34.9726992
Ordered,7,36.7627681
Ordered,8,37.855518
Ordered,9,39.909329
Ordered,10,41.6015766
Ordered,11,42.8896906
Ordered,12,43.7445855
Ordered,13,44.8395547
Ordered,14,45.6901292
Ordered,15,47.415777
Ordered,16,48.1535531
Ordered,17,49.2043214
Ordered,18,49.0118311
Ordered,19,51.1461532
Ordered,20,52.5698174
Ordered,21,53.2234668
Ordered,22,54.5690257
Ordered,23,55.1832959
Ordered,24,55.3210942
Ordered,25,56.1976466
Ordered,26,56.7211495
Ordered,27,58.0668188
Ordered,28,58.2532896
Ordered,29,59.0879828
Ordered,30,59.6819916
Ordered,31,59.8892124
Ordered,32,62.381753
SmartAndPolite,2,20.1059622
SmartAndPolite,3,30.0416559
SmartAndPolite,4,20.1296008
SmartAndPolite,5,25.049889
SmartAndPolite,6,20.7643885
SmartAndPolite,7,23.4549344
SmartAndPolite,8,20.4394403
SmartAndPolite,9,22.7150796
SmartAndPolite,10,20.5136166
SmartAndPolite,11,22.2818522
SmartAndPolite,12,20.7248749
SmartAndPolite,13,22.0199517
SmartAndPolite,14,20.5050149
SmartAndPolite,15,21.7259547
SmartAndPolite,16,20.2569357
SmartAndPolite,17,28.6957623
SmartAndPolite,18,23.0891329
SmartAndPolite,19,26.9657493
SmartAndPolite,20,25.6543956
SmartAndPolite,21,31.3203169
SmartAndPolite,22,32.3024434
SmartAndPolite,23,33.1929232
SmartAndPolite,24,39.8488818
SmartAndPolite,25,34.1938654
SmartAndPolite,26,40.6714999
SmartAndPolite,27,35.8181175
SmartAndPolite,28,41.5327712
SmartAndPolite,29,42.4577816
SmartAndPolite,30,45.6850016
SmartAndPolite,31,42.7168651
SmartAndPolite,32,44.2887371
Ordered,2,20.0270587
Ordered,3,30.0421573
Ordered,4,30.5602809
Ordered,5,31.7970509
Ordered,6,34.645678
Ordered,7,36.6395966
Ordered,8,38.0678744
Ordered,9,39.7390726
Ordered,10,40.7834133
Ordered,11,42.2754071
Ordered,12,44.2662621
Ordered,13,44.7424694
Ordered,14,46.3196717
Ordered,15,46.9644756
Ordered,16,47.5079167
Ordered,17,49.3653559
Ordered,18,50.5464141
Ordered,19,51.5785991
Ordered,20,51.9018315
Ordered,21,53.6538294
Ordered,22,53.8834559
Ordered,23,55.2723073
Ordered,24,55.6222601
Ordered,25,56.4488055
Ordered,26,56.8731372
Ordered,27,57.7312746
Ordered,28,58.0398268
Ordered,29,59.4606803
Ordered,30,60.3093849
Ordered,31,60.7517227
Ordered,32,63.1462287
SmartAndPolite,2,20.1087438
SmartAndPolite,3,30.0422315
SmartAndPolite,4,20.1083352
SmartAndPolite,5,25.0929313
SmartAndPolite,6,21.4494495
SmartAndPolite,7,23.5446881
SmartAndPolite,8,20.4822101
SmartAndPolite,9,22.7224357
SmartAndPolite,10,20.4358434
SmartAndPolite,11,22.2988515
SmartAndPolite,12,20.5493523
SmartAndPolite,13,21.9781889
SmartAndPolite,14,20.511982
SmartAndPolite,15,21.7731514
SmartAndPolite,16,20.1945663
SmartAndPolite,17,28.8092851
SmartAndPolite,18,22.9532004
SmartAndPolite,19,31.4561606
SmartAndPolite,20,31.3650987
SmartAndPolite,21,32.6965328
SmartAndPolite,22,32.8928429
SmartAndPolite,23,33.3382088
SmartAndPolite,24,33.1879141
SmartAndPolite,25,38.4598909
SmartAndPolite,26,35.4189787
SmartAndPolite,27,40.4809725
SmartAndPolite,28,48.6344894
SmartAndPolite,29,45.8653514
SmartAndPolite,30,42.8353812
SmartAndPolite,31,46.8567787
SmartAndPolite,32,52.5088176
