SemaphoreSlim.WaitAsync,105.559
AsyncSynchronized.WithLockAsync,295.4005
AsyncSynchronized.LockAsync,317.5775
Loop overhead,0.3615
lock,12.417
Synchronized.WithLock,15.2025
Synchronized.Lock,23.7575
SemaphoreSlim.Wait,116.1405
AsyncSynchronized.WithLock,121.8965
AsyncSynchronized.Lock,146.2735
SemaphoreSlim.WaitAsync,108.2015
AsyncSynchronized.WithLockAsync,292.443
AsyncSynchronized.LockAsync,315.6845
Loop overhead,0.362
lock,12.435
Synchronized.WithLock,15.142
Synchronized.Lock,23.664
SemaphoreSlim.Wait,114.475
AsyncSynchronized.WithLock,122.8755
AsyncSynchronized.Lock,144.496
SemaphoreSlim.WaitAsync,106.421
AsyncSynchronized.WithLockAsync,297.2745
AsyncSynchronized.LockAsync,315.5965
Loop overhead,0.3615
lock,12.409
Synchronized.WithLock,15.039
Synchronized.Lock,23.4095
SemaphoreSlim.Wait,116.762
AsyncSynchronized.WithLock,122.837
AsyncSynchronized.Lock,143.5995
SemaphoreSlim.WaitAsync,105.7625
AsyncSynchronized.WithLockAsync,292.7875
AsyncSynchronized.LockAsync,318.837
Loop overhead,0.362
lock,12.436
Synchronized.WithLock,15.0405
Synchronized.Lock,24.992
SemaphoreSlim.Wait,114.0035
AsyncSynchronized.WithLock,124.2625
AsyncSynchronized.Lock,144.739
SemaphoreSlim.WaitAsync,105.706
AsyncSynchronized.WithLockAsync,293.676
AsyncSynchronized.LockAsync,317.37
Loop overhead,0.362
lock,12.413
Synchronized.WithLock,15.258
Synchronized.Lock,24.973
SemaphoreSlim.Wait,115.7255
AsyncSynchronized.WithLock,122.188
AsyncSynchronized.Lock,146.369
SemaphoreSlim.WaitAsync,109.6055
AsyncSynchronized.WithLockAsync,292.064
AsyncSynchronized.LockAsync,321.5375
Loop overhead,0.3615
lock,12.4365
Synchronized.WithLock,15.161
Synchronized.Lock,26.9725
SemaphoreSlim.Wait,116.304
AsyncSynchronized.WithLock,124.223
AsyncSynchronized.Lock,146.2775
SemaphoreSlim.WaitAsync,107.3085
AsyncSynchronized.WithLockAsync,297.936
AsyncSynchronized.LockAsync,317.909
Loop overhead,0.362
lock,12.41
Synchronized.WithLock,15.04
Synchronized.Lock,24.531
SemaphoreSlim.Wait,115.752
AsyncSynchronized.WithLock,125.1035
AsyncSynchronized.Lock,143.5915
SemaphoreSlim.WaitAsync,109.1185
AsyncSynchronized.WithLockAsync,296.093
AsyncSynchronized.LockAsync,314.754
Loop overhead,0.362
lock,12.4045
Synchronized.WithLock,15.048
Synchronized.Lock,23.864
SemaphoreSlim.Wait,112.732
AsyncSynchronized.WithLock,123.8805
AsyncSynchronized.Lock,142.684
SemaphoreSlim.WaitAsync,108.0475
AsyncSynchronized.WithLockAsync,296.9505
AsyncSynchronized.LockAsync,317.448
Loop overhead,0.362
lock,12.408
Synchronized.WithLock,15.2295
Synchronized.Lock,25.085
SemaphoreSlim.Wait,114.675
AsyncSynchronized.WithLock,122.6245
AsyncSynchronized.Lock,142.58
SemaphoreSlim.WaitAsync,107.8695
AsyncSynchronized.WithLockAsync,297.9045
AsyncSynchronized.LockAsync,317.658
Loop overhead,0.3655
lock,12.408
Synchronized.WithLock,15.1395
Synchronized.Lock,23.957
SemaphoreSlim.Wait,115.7015
AsyncSynchronized.WithLock,124.4065
AsyncSynchronized.Lock,143.913
SemaphoreSlim.WaitAsync,106.754
AsyncSynchronized.WithLockAsync,292.1535
AsyncSynchronized.LockAsync,313.542
Loop overhead,0.362
lock,12.4135
Synchronized.WithLock,15.039
Synchronized.Lock,24.3525
SemaphoreSlim.Wait,113.7525
AsyncSynchronized.WithLock,124.015
AsyncSynchronized.Lock,147.1395
SemaphoreSlim.WaitAsync,108.485
AsyncSynchronized.WithLockAsync,296.4845
AsyncSynchronized.LockAsync,318.3585
Loop overhead,0.3655
lock,12.4165
Synchronized.WithLock,15.039
Synchronized.Lock,24.4625
SemaphoreSlim.Wait,114.411
AsyncSynchronized.WithLock,123.7255
AsyncSynchronized.Lock,144.5155
SemaphoreSlim.WaitAsync,107.633
AsyncSynchronized.WithLockAsync,294.4445
AsyncSynchronized.LockAsync,318.943
Loop overhead,0.3615
lock,12.404
Synchronized.WithLock,15.0395
Synchronized.Lock,23.739
SemaphoreSlim.Wait,114.856
AsyncSynchronized.WithLock,120.685
AsyncSynchronized.Lock,142.04
SemaphoreSlim.WaitAsync,105.596
AsyncSynchronized.WithLockAsync,296.1925
AsyncSynchronized.LockAsync,316.2115
Loop overhead,0.3615
lock,12.405
Synchronized.WithLock,15.1235
Synchronized.Lock,24.49
SemaphoreSlim.Wait,116.279
AsyncSynchronized.WithLock,121.678
AsyncSynchronized.Lock,143.922
SemaphoreSlim.WaitAsync,108.568
AsyncSynchronized.WithLockAsync,298.6255
AsyncSynchronized.LockAsync,315.5275
Loop overhead,0.362
lock,12.4075
Synchronized.WithLock,15.29
Synchronized.Lock,23.5115
SemaphoreSlim.Wait,116.0375
AsyncSynchronized.WithLock,119.453
AsyncSynchronized.Lock,144.218
SemaphoreSlim.WaitAsync,107.326
AsyncSynchronized.WithLockAsync,295.795
AsyncSynchronized.LockAsync,317.3745
Loop overhead,0.3615
lock,12.413
Synchronized.WithLock,15.121
Synchronized.Lock,24.53
SemaphoreSlim.Wait,114.4745
AsyncSynchronized.WithLock,121.8825
AsyncSynchronized.Lock,144.4055
SemaphoreSlim.WaitAsync,105.61
AsyncSynchronized.WithLockAsync,295.46
AsyncSynchronized.LockAsync,316.851
Loop overhead,0.362
lock,12.4045
Synchronized.WithLock,15.1215
Synchronized.Lock,25.6705
SemaphoreSlim.Wait,115.932
AsyncSynchronized.WithLock,123.695
AsyncSynchronized.Lock,145.468
SemaphoreSlim.WaitAsync,105.2805
AsyncSynchronized.WithLockAsync,295.1105
AsyncSynchronized.LockAsync,316.4535
Loop overhead,0.362
lock,12.4065
Synchronized.WithLock,15.0575
Synchronized.Lock,25.3195
SemaphoreSlim.Wait,116.4215
AsyncSynchronized.WithLock,124.4735
AsyncSynchronized.Lock,145.4045
SemaphoreSlim.WaitAsync,107.905
AsyncSynchronized.WithLockAsync,296.317
AsyncSynchronized.LockAsync,318.9135
Loop overhead,0.3615
lock,12.4045
Synchronized.WithLock,15.087
Synchronized.Lock,24.0675
SemaphoreSlim.Wait,112.8455
AsyncSynchronized.WithLock,123.9715
AsyncSynchronized.Lock,140.959
SemaphoreSlim.WaitAsync,106.929
AsyncSynchronized.WithLockAsync,292.2825
AsyncSynchronized.LockAsync,316.278
Loop overhead,0.3615
lock,12.4085
Synchronized.WithLock,15.122
Synchronized.Lock,25.1915
SemaphoreSlim.Wait,115.5455
AsyncSynchronized.WithLock,120.233
AsyncSynchronized.Lock,139.7035
SemaphoreSlim.WaitAsync,102.481
AsyncSynchronized.WithLockAsync,292.199
AsyncSynchronized.LockAsync,316.72
Loop overhead,0.362
lock,12.408
Synchronized.WithLock,15.0005
Synchronized.Lock,23.9945
SemaphoreSlim.Wait,116.327
AsyncSynchronized.WithLock,121.86
AsyncSynchronized.Lock,145.221
SemaphoreSlim.WaitAsync,107.7955
AsyncSynchronized.WithLockAsync,296.605
AsyncSynchronized.LockAsync,317.925
Loop overhead,0.362
lock,12.438
Synchronized.WithLock,15.0455
Synchronized.Lock,24.4035
SemaphoreSlim.Wait,115.598
AsyncSynchronized.WithLock,124.066
AsyncSynchronized.Lock,143.5395
SemaphoreSlim.WaitAsync,108.365
AsyncSynchronized.WithLockAsync,298.1895
AsyncSynchronized.LockAsync,315.997
Loop overhead,0.362
lock,12.4075
Synchronized.WithLock,15.0425
Synchronized.Lock,24.113
SemaphoreSlim.Wait,115.57
AsyncSynchronized.WithLock,125.89
AsyncSynchronized.Lock,143.7975
SemaphoreSlim.WaitAsync,109.576
AsyncSynchronized.WithLockAsync,298.6555
AsyncSynchronized.LockAsync,317.451
Loop overhead,0.362
lock,12.405
Synchronized.WithLock,15.039
Synchronized.Lock,24.6315
SemaphoreSlim.Wait,115.7205
AsyncSynchronized.WithLock,126.867
AsyncSynchronized.Lock,141.733
SemaphoreSlim.WaitAsync,108.7995
AsyncSynchronized.WithLockAsync,298.681
AsyncSynchronized.LockAsync,318.2535
Loop overhead,0.362
lock,12.405
Synchronized.WithLock,15.155
Synchronized.Lock,24.869
SemaphoreSlim.Wait,116.94
AsyncSynchronized.WithLock,123.891
AsyncSynchronized.Lock,142.618
SemaphoreSlim.WaitAsync,105.2705
AsyncSynchronized.WithLockAsync,293.433
AsyncSynchronized.LockAsync,316.3555
Loop overhead,0.362
lock,12.404
Synchronized.WithLock,15.039
Synchronized.Lock,23.5295
SemaphoreSlim.Wait,115.4915
AsyncSynchronized.WithLock,127.562
AsyncSynchronized.Lock,143.7105
SemaphoreSlim.WaitAsync,110.0745
AsyncSynchronized.WithLockAsync,295.841
AsyncSynchronized.LockAsync,316.954
Loop overhead,0.367
lock,12.4135
Synchronized.WithLock,15.154
Synchronized.Lock,23.581
SemaphoreSlim.Wait,117.594
AsyncSynchronized.WithLock,125.7205
AsyncSynchronized.Lock,143.802
SemaphoreSlim.WaitAsync,106.2725
AsyncSynchronized.WithLockAsync,295.108
AsyncSynchronized.LockAsync,317.8975
Loop overhead,0.362
lock,12.414
Synchronized.WithLock,15.0395
Synchronized.Lock,24.552
SemaphoreSlim.Wait,114.5275
AsyncSynchronized.WithLock,124.676
AsyncSynchronized.Lock,141.5075
SemaphoreSlim.WaitAsync,108.3615
AsyncSynchronized.WithLockAsync,296.254
AsyncSynchronized.LockAsync,317.905
Loop overhead,0.362
lock,12.4075
Synchronized.WithLock,15.074
Synchronized.Lock,24.0225
SemaphoreSlim.Wait,116.3335
AsyncSynchronized.WithLock,125.671
AsyncSynchronized.Lock,142.309
SemaphoreSlim.WaitAsync,107.6095
AsyncSynchronized.WithLockAsync,294.936
AsyncSynchronized.LockAsync,319.4295
Loop overhead,0.362
lock,12.405
Synchronized.WithLock,15.2735
Synchronized.Lock,23.8905
SemaphoreSlim.Wait,116.754
AsyncSynchronized.WithLock,120.7515
AsyncSynchronized.Lock,144.5155
SemaphoreSlim.WaitAsync,106.93
AsyncSynchronized.WithLockAsync,296.359
AsyncSynchronized.LockAsync,317.2435
Loop overhead,0.3615
lock,12.4365
Synchronized.WithLock,15.0695
Synchronized.Lock,24.6045
SemaphoreSlim.Wait,116.08
AsyncSynchronized.WithLock,126.029
AsyncSynchronized.Lock,140.362
SemaphoreSlim.WaitAsync,106.2605
AsyncSynchronized.WithLockAsync,297.357
AsyncSynchronized.LockAsync,318.482
Loop overhead,0.362
lock,12.4085
Synchronized.WithLock,15.123
Synchronized.Lock,25.213
SemaphoreSlim.Wait,116.6875
AsyncSynchronized.WithLock,127.049
AsyncSynchronized.Lock,144.3415
SemaphoreSlim.WaitAsync,107.8565
AsyncSynchronized.WithLockAsync,297.103
AsyncSynchronized.LockAsync,317.823
Loop overhead,0.362
lock,12.404
Synchronized.WithLock,15.0395
Synchronized.Lock,24.788
SemaphoreSlim.Wait,114.682
AsyncSynchronized.WithLock,119.0765
AsyncSynchronized.Lock,141.846
SemaphoreSlim.WaitAsync,108.443
AsyncSynchronized.WithLockAsync,294.1335
AsyncSynchronized.LockAsync,319.019
Loop overhead,0.362
lock,12.4205
Synchronized.WithLock,15.065
Synchronized.Lock,24.155
SemaphoreSlim.Wait,117.7145
AsyncSynchronized.WithLock,126.869
AsyncSynchronized.Lock,144.0875
SemaphoreSlim.WaitAsync,109.2475
AsyncSynchronized.WithLockAsync,294.026
AsyncSynchronized.LockAsync,320.3295
Loop overhead,0.362
lock,12.405
Synchronized.WithLock,15.2045
Synchronized.Lock,23.741
SemaphoreSlim.Wait,115.2365
AsyncSynchronized.WithLock,122.637
AsyncSynchronized.Lock,144.315
SemaphoreSlim.WaitAsync,105.4695
AsyncSynchronized.WithLockAsync,293.432
AsyncSynchronized.LockAsync,317.2455
Loop overhead,0.3615
lock,12.408
Synchronized.WithLock,15.045
Synchronized.Lock,24.172
SemaphoreSlim.Wait,117.317
AsyncSynchronized.WithLock,128.128
AsyncSynchronized.Lock,145.3385
SemaphoreSlim.WaitAsync,109.764
AsyncSynchronized.WithLockAsync,294.69
AsyncSynchronized.LockAsync,315.0615
Loop overhead,0.362
lock,12.408
Synchronized.WithLock,15.06
Synchronized.Lock,24.19
SemaphoreSlim.Wait,114.6185
AsyncSynchronized.WithLock,124.9575
AsyncSynchronized.Lock,144.495
SemaphoreSlim.WaitAsync,107.4545
AsyncSynchronized.WithLockAsync,297.8725
AsyncSynchronized.LockAsync,318.9805
Loop overhead,0.3655
lock,12.4075
Synchronized.WithLock,15.0655
Synchronized.Lock,23.8415
SemaphoreSlim.Wait,116.4715
AsyncSynchronized.WithLock,121.528
AsyncSynchronized.Lock,142.6365
SemaphoreSlim.WaitAsync,105.5755
AsyncSynchronized.WithLockAsync,293.3235
AsyncSynchronized.LockAsync,319.8355
Loop overhead,0.3615
lock,12.4055
Synchronized.WithLock,15.21
Synchronized.Lock,25.1635
SemaphoreSlim.Wait,116.8875
AsyncSynchronized.WithLock,123.2915
AsyncSynchronized.Lock,143.794
SemaphoreSlim.WaitAsync,108.498
AsyncSynchronized.WithLockAsync,294.063
AsyncSynchronized.LockAsync,321.236
Loop overhead,0.362
lock,12.405
Synchronized.WithLock,15.066
Synchronized.Lock,23.796
SemaphoreSlim.Wait,113.1355
AsyncSynchronized.WithLock,122.485
AsyncSynchronized.Lock,142.382
SemaphoreSlim.WaitAsync,107.334
AsyncSynchronized.WithLockAsync,296.144
AsyncSynchronized.LockAsync,319.49
Loop overhead,0.3615
lock,12.4135
Synchronized.WithLock,15.121
Synchronized.Lock,24.702
SemaphoreSlim.Wait,114.156
AsyncSynchronized.WithLock,128.3965
AsyncSynchronized.Lock,143.2065
SemaphoreSlim.WaitAsync,108.447
AsyncSynchronized.WithLockAsync,296.1745
AsyncSynchronized.LockAsync,320.097
Loop overhead,0.362
lock,12.446
Synchronized.WithLock,15.142
Synchronized.Lock,24.8895
SemaphoreSlim.Wait,115.345
AsyncSynchronized.WithLock,124.699
AsyncSynchronized.Lock,144.5315
SemaphoreSlim.WaitAsync,106.816
AsyncSynchronized.WithLockAsync,296.504
AsyncSynchronized.LockAsync,315.261
Loop overhead,0.362
lock,12.4045
Synchronized.WithLock,15.0455
Synchronized.Lock,24.8285
SemaphoreSlim.Wait,113.2235
AsyncSynchronized.WithLock,125.309
AsyncSynchronized.Lock,145.753
SemaphoreSlim.WaitAsync,108.5245
AsyncSynchronized.WithLockAsync,298.35
AsyncSynchronized.LockAsync,320.383
Loop overhead,0.362
lock,12.4085
Synchronized.WithLock,15.087
Synchronized.Lock,23.6775
SemaphoreSlim.Wait,114.3565
AsyncSynchronized.WithLock,124.2405
AsyncSynchronized.Lock,147.0525
SemaphoreSlim.WaitAsync,107.714
AsyncSynchronized.WithLockAsync,296.7745
AsyncSynchronized.LockAsync,317.548
Loop overhead,0.362
lock,12.4045
Synchronized.WithLock,15.0495
Synchronized.Lock,23.7425
SemaphoreSlim.Wait,115.35
AsyncSynchronized.WithLock,122.576
AsyncSynchronized.Lock,144.5905
SemaphoreSlim.WaitAsync,104.957
AsyncSynchronized.WithLockAsync,296.366
AsyncSynchronized.LockAsync,317.949
Loop overhead,0.362
lock,12.41
Synchronized.WithLock,15.1055
Synchronized.Lock,24.5825
SemaphoreSlim.Wait,113.1
AsyncSynchronized.WithLock,124.6495
AsyncSynchronized.Lock,143.9165
SemaphoreSlim.WaitAsync,107.639
AsyncSynchronized.WithLockAsync,299.3055
AsyncSynchronized.LockAsync,314.966
Loop overhead,0.362
lock,12.408
Synchronized.WithLock,15.0735
Synchronized.Lock,24.038
SemaphoreSlim.Wait,117.3425
AsyncSynchronized.WithLock,123.904
AsyncSynchronized.Lock,141.5565
SemaphoreSlim.WaitAsync,106.709
AsyncSynchronized.WithLockAsync,297.083
AsyncSynchronized.LockAsync,316.2095
Loop overhead,0.362
lock,12.4045
Synchronized.WithLock,15.187
Synchronized.Lock,23.5885
SemaphoreSlim.Wait,115.511
AsyncSynchronized.WithLock,123.1795
AsyncSynchronized.Lock,147.3785
SemaphoreSlim.WaitAsync,108.399
AsyncSynchronized.WithLockAsync,299.2035
AsyncSynchronized.LockAsync,318.3545
Loop overhead,0.3615
lock,12.405
Synchronized.WithLock,15.0675
Synchronized.Lock,25.095
SemaphoreSlim.Wait,114.601
AsyncSynchronized.WithLock,124.817
AsyncSynchronized.Lock,142.529
SemaphoreSlim.WaitAsync,108.208
AsyncSynchronized.WithLockAsync,296.8905
AsyncSynchronized.LockAsync,318.368
Loop overhead,0.362
lock,12.4135
Synchronized.WithLock,15.29
Synchronized.Lock,25.13
SemaphoreSlim.Wait,116.4145
AsyncSynchronized.WithLock,126.7335
AsyncSynchronized.Lock,143.951
SemaphoreSlim.WaitAsync,108.2245
AsyncSynchronized.WithLockAsync,295.3875
AsyncSynchronized.LockAsync,315.8765
Loop overhead,0.362
lock,12.4375
Synchronized.WithLock,15.0395
Synchronized.Lock,23.7185
SemaphoreSlim.Wait,115.132
AsyncSynchronized.WithLock,124.504
AsyncSynchronized.Lock,142.45
SemaphoreSlim.WaitAsync,107.446
AsyncSynchronized.WithLockAsync,298.291
AsyncSynchronized.LockAsync,315.199
Loop overhead,0.362
lock,12.408
Synchronized.WithLock,15.04
Synchronized.Lock,24.013
SemaphoreSlim.Wait,116.8765
AsyncSynchronized.WithLock,123.0495
AsyncSynchronized.Lock,144.628
SemaphoreSlim.WaitAsync,108.1225
AsyncSynchronized.WithLockAsync,291.6675
AsyncSynchronized.LockAsync,318.639
Loop overhead,0.362
lock,12.435
Synchronized.WithLock,15.04
Synchronized.Lock,24.566
SemaphoreSlim.Wait,114.627
AsyncSynchronized.WithLock,120.79
AsyncSynchronized.Lock,144.2075
SemaphoreSlim.WaitAsync,108.858
AsyncSynchronized.WithLockAsync,297.377
AsyncSynchronized.LockAsync,314.4475
Loop overhead,0.3655
lock,12.4075
Synchronized.WithLock,15.0405
Synchronized.Lock,24.3535
SemaphoreSlim.Wait,117.063
AsyncSynchronized.WithLock,122.557
AsyncSynchronized.Lock,142.278
SemaphoreSlim.WaitAsync,106.9015
AsyncSynchronized.WithLockAsync,296.784
AsyncSynchronized.LockAsync,316.3485
Loop overhead,0.362
lock,12.4365
Synchronized.WithLock,15.096
Synchronized.Lock,24.787
SemaphoreSlim.Wait,114.235
AsyncSynchronized.WithLock,124.0205
AsyncSynchronized.Lock,143.3285
SemaphoreSlim.WaitAsync,106.1545
AsyncSynchronized.WithLockAsync,298.578
AsyncSynchronized.LockAsync,315.7895
Loop overhead,0.362
lock,12.4135
Synchronized.WithLock,15.0795
Synchronized.Lock,24.9025
SemaphoreSlim.Wait,117.148
AsyncSynchronized.WithLock,122.0485
AsyncSynchronized.Lock,144.19
SemaphoreSlim.WaitAsync,109.883
AsyncSynchronized.WithLockAsync,296.7595
AsyncSynchronized.LockAsync,316.6315
Loop overhead,0.362
lock,12.4315
Synchronized.WithLock,15.2955
Synchronized.Lock,24.258
SemaphoreSlim.Wait,114.072
AsyncSynchronized.WithLock,125.776
AsyncSynchronized.Lock,145.482
SemaphoreSlim.WaitAsync,110.2125
AsyncSynchronized.WithLockAsync,293.7355
AsyncSynchronized.LockAsync,318.0205
Loop overhead,0.362
lock,12.4075
Synchronized.WithLock,15.0955
Synchronized.Lock,23.533
SemaphoreSlim.Wait,116.3095
AsyncSynchronized.WithLock,121.1875
AsyncSynchronized.Lock,144.0855
SemaphoreSlim.WaitAsync,108.4775
AsyncSynchronized.WithLockAsync,299.6
AsyncSynchronized.LockAsync,317.702
Loop overhead,0.362
lock,12.4045
Synchronized.WithLock,15.295
Synchronized.Lock,24.4865
SemaphoreSlim.Wait,114.7215
AsyncSynchronized.WithLock,122.444
AsyncSynchronized.Lock,145.362
SemaphoreSlim.WaitAsync,108.056
AsyncSynchronized.WithLockAsync,296.419
AsyncSynchronized.LockAsync,317.7575
Loop overhead,0.362
lock,12.4055
Synchronized.WithLock,15.0695
Synchronized.Lock,24.1495
SemaphoreSlim.Wait,117.325
AsyncSynchronized.WithLock,122.2095
