AsyncSynchronized.WithLockAsync,96.358
AsyncSynchronized.LockAsync,111.875
Loop overhead,0.2505
lock,10.5075
Synchronized.WithLock,11.118
Synchronized.Lock,24.9445
SemaphoreSlim.Wait,26.093
AsyncSynchronized.WithLock,37.7295
AsyncSynchronized.Lock,50.485
SemaphoreSlim.WaitAsync,38.5945
AsyncSynchronized.WithLockAsync,95.947
AsyncSynchronized.LockAsync,111.5785
Loop overhead,0.251
lock,10.4405
Synchronized.WithLock,11.154
Synchronized.Lock,24.9595
SemaphoreSlim.Wait,26.128
AsyncSynchronized.WithLock,37.5225
AsyncSynchronized.Lock,50.537
SemaphoreSlim.WaitAsync,37.03
AsyncSynchronized.WithLockAsync,96.095
AsyncSynchronized.LockAsync,111.065
Loop overhead,0.2505
lock,10.47
Synchronized.WithLock,11.0535
Synchronized.Lock,25.0845
SemaphoreSlim.Wait,26.095
AsyncSynchronized.WithLock,37.407
AsyncSynchronized.Lock,50.448
SemaphoreSlim.WaitAsync,36.79
AsyncSynchronized.WithLockAsync,96.2085
AsyncSynchronized.LockAsync,111.494
Loop overhead,0.251
lock,10.44
Synchronized.WithLock,11.087
Synchronized.Lock,24.984
SemaphoreSlim.Wait,26.1745
AsyncSynchronized.WithLock,37.5065
AsyncSynchronized.Lock,50.353
SemaphoreSlim.WaitAsync,38.009
AsyncSynchronized.WithLockAsync,95.866
AsyncSynchronized.LockAsync,110.7125
Loop overhead,0.251
lock,10.471
Synchronized.WithLock,11.1535
Synchronized.Lock,25.169
SemaphoreSlim.Wait,26.123
AsyncSynchronized.WithLock,37.551
AsyncSynchronized.Lock,50.507
SemaphoreSlim.WaitAsync,37.1405
AsyncSynchronized.WithLockAsync,96.185
AsyncSynchronized.LockAsync,110.9225
Loop overhead,0.251
lock,10.461
Synchronized.WithLock,10.653
Synchronized.Lock,25.615
SemaphoreSlim.Wait,26.0955
AsyncSynchronized.WithLock,37.6635
AsyncSynchronized.Lock,50.513
SemaphoreSlim.WaitAsync,37.7125
AsyncSynchronized.WithLockAsync,96.164
AsyncSynchronized.LockAsync,110.195
Loop overhead,0.251
lock,10.464
Synchronized.WithLock,11.163
Synchronized.Lock,25.0625
SemaphoreSlim.Wait,26.122
AsyncSynchronized.WithLock,38.296
AsyncSynchronized.Lock,51.9605
SemaphoreSlim.WaitAsync,37.3085
AsyncSynchronized.WithLockAsync,95.6455
AsyncSynchronized.LockAsync,110.954
Loop overhead,0.251
lock,10.4
Synchronized.WithLock,11.1535
Synchronized.Lock,25.0035
SemaphoreSlim.Wait,26.1005
AsyncSynchronized.WithLock,37.3305
AsyncSynchronized.Lock,51.918
SemaphoreSlim.WaitAsync,37.4305
AsyncSynchronized.WithLockAsync,95.7275
AsyncSynchronized.LockAsync,110.6335
Loop overhead,0.251
lock,10.4605
Synchronized.WithLock,10.921
Synchronized.Lock,24.9845
SemaphoreSlim.Wait,26.0995
AsyncSynchronized.WithLock,38.4575
AsyncSynchronized.Lock,51.9475
SemaphoreSlim.WaitAsync,37.462
AsyncSynchronized.WithLockAsync,95.754
AsyncSynchronized.LockAsync,111.045
Loop overhead,0.2505
lock,10.4265
Synchronized.WithLock,11.154
Synchronized.Lock,24.9805
SemaphoreSlim.Wait,26.132
AsyncSynchronized.WithLock,37.9185
AsyncSynchronized.Lock,52.7775
SemaphoreSlim.WaitAsync,37.6815
AsyncSynchronized.WithLockAsync,95.6215
AsyncSynchronized.LockAsync,110.8935
Loop overhead,0.2505
lock,10.4415
Synchronized.WithLock,11.1535
Synchronized.Lock,24.8825
SemaphoreSlim.Wait,26.113
AsyncSynchronized.WithLock,37.701
AsyncSynchronized.Lock,51.96
SemaphoreSlim.WaitAsync,36.0085
AsyncSynchronized.WithLockAsync,95.5975
AsyncSynchronized.LockAsync,111.0115
Loop overhead,0.2505
lock,10.4085
Synchronized.WithLock,11.155
Synchronized.Lock,24.1575
SemaphoreSlim.Wait,26.1595
AsyncSynchronized.WithLock,37.452
AsyncSynchronized.Lock,51.779
SemaphoreSlim.WaitAsync,38.0075
AsyncSynchronized.WithLockAsync,95.6525
AsyncSynchronized.LockAsync,110.6455
Loop overhead,0.251
lock,10.4605
Synchronized.WithLock,11.1835
Synchronized.Lock,24.9745
SemaphoreSlim.Wait,26.08
AsyncSynchronized.WithLock,37.5745
AsyncSynchronized.Lock,51.935
SemaphoreSlim.WaitAsync,38.0215
AsyncSynchronized.WithLockAsync,95.821
AsyncSynchronized.LockAsync,111.4705
Loop overhead,0.2505
lock,10.4605
Synchronized.WithLock,11.1535
Synchronized.Lock,24.9615
SemaphoreSlim.Wait,26.0925
AsyncSynchronized.WithLock,37.6055
AsyncSynchronized.Lock,52.067
SemaphoreSlim.WaitAsync,36.9325
AsyncSynchronized.WithLockAsync,95.5945
AsyncSynchronized.LockAsync,111.516
Loop overhead,0.251
lock,10.508
Synchronized.WithLock,11.183
Synchronized.Lock,24.987
SemaphoreSlim.Wait,26.0745
AsyncSynchronized.WithLock,37.8755
AsyncSynchronized.Lock,52.1805
SemaphoreSlim.WaitAsync,37.1015
AsyncSynchronized.WithLockAsync,95.737
AsyncSynchronized.LockAsync,112.5945
Loop overhead,0.254
lock,10.4005
Synchronized.WithLock,11.1535
Synchronized.Lock,25.0125
SemaphoreSlim.Wait,26.0615
AsyncSynchronized.WithLock,37.6755
AsyncSynchronized.Lock,51.96
SemaphoreSlim.WaitAsync,37.367
AsyncSynchronized.WithLockAsync,95.5985
AsyncSynchronized.LockAsync,111.027
Loop overhead,0.2505
lock,10.402
Synchronized.WithLock,10.949
Synchronized.Lock,24.9995
SemaphoreSlim.Wait,26.0785
AsyncSynchronized.WithLock,38.249
AsyncSynchronized.Lock,51.781
SemaphoreSlim.WaitAsync,38.125
AsyncSynchronized.WithLockAsync,95.5255
AsyncSynchronized.LockAsync,111.1655
Loop overhead,0.251
lock,10.4015
Synchronized.WithLock,11.154
Synchronized.Lock,25.032
SemaphoreSlim.Wait,26.078
AsyncSynchronized.WithLock,37.5625
AsyncSynchronized.Lock,52.529
SemaphoreSlim.WaitAsync,37.4405
AsyncSynchronized.WithLockAsync,95.751
AsyncSynchronized.LockAsync,111.1145
Loop overhead,0.2505
lock,10.4695
Synchronized.WithLock,10.919
Synchronized.Lock,24.929
SemaphoreSlim.Wait,26.092
AsyncSynchronized.WithLock,37.7755
AsyncSynchronized.Lock,52.5025
SemaphoreSlim.WaitAsync,36.933
AsyncSynchronized.WithLockAsync,95.669
AsyncSynchronized.LockAsync,111.3475
Loop overhead,0.2505
lock,10.5195
Synchronized.WithLock,11.163
Synchronized.Lock,24.994
SemaphoreSlim.Wait,26.057
AsyncSynchronized.WithLock,38.1465
AsyncSynchronized.Lock,51.936
SemaphoreSlim.WaitAsync,37.2685
AsyncSynchronized.WithLockAsync,95.62
AsyncSynchronized.LockAsync,111.36
Loop overhead,0.251
lock,10.4855
Synchronized.WithLock,10.656
Synchronized.Lock,24.9915
SemaphoreSlim.Wait,26.0565
AsyncSynchronized.WithLock,37.589
AsyncSynchronized.Lock,51.9505
SemaphoreSlim.WaitAsync,36.5915
AsyncSynchronized.WithLockAsync,95.712
AsyncSynchronized.LockAsync,111.3795
Loop overhead,0.2505
lock,10.401
Synchronized.WithLock,11.001
Synchronized.Lock,25.001
SemaphoreSlim.Wait,26.071
AsyncSynchronized.WithLock,38.313
AsyncSynchronized.Lock,52.1405
SemaphoreSlim.WaitAsync,38.933
AsyncSynchronized.WithLockAsync,95.561
AsyncSynchronized.LockAsync,110.336
Loop overhead,0.2505
lock,10.5265
Synchronized.WithLock,11.1535
Synchronized.Lock,24.998
SemaphoreSlim.Wait,26.08
AsyncSynchronized.WithLock,37.765
AsyncSynchronized.Lock,51.956
SemaphoreSlim.WaitAsync,38.9305
AsyncSynchronized.WithLockAsync,95.56
AsyncSynchronized.LockAsync,110.74
Loop overhead,0.2505
lock,10.4205
Synchronized.WithLock,11.1095
Synchronized.Lock,25.0365
SemaphoreSlim.Wait,26.1025
AsyncSynchronized.WithLock,37.32
AsyncSynchronized.Lock,52.0185
SemaphoreSlim.WaitAsync,37.559
AsyncSynchronized.WithLockAsync,95.663
AsyncSynchronized.LockAsync,111.397
Loop overhead,0.251
lock,10.416
Synchronized.WithLock,11.038
Synchronized.Lock,24.976
SemaphoreSlim.Wait,26.0965
AsyncSynchronized.WithLock,37.473
AsyncSynchronized.Lock,51.8745
SemaphoreSlim.WaitAsync,37.95
AsyncSynchronized.WithLockAsync,95.7145
AsyncSynchronized.LockAsync,111.3075
Loop overhead,0.251
lock,10.46
Synchronized.WithLock,11.1535
Synchronized.Lock,24.9825
SemaphoreSlim.Wait,26.0845
AsyncSynchronized.WithLock,37.9125
AsyncSynchronized.Lock,52.0915
SemaphoreSlim.WaitAsync,37.894
AsyncSynchronized.WithLockAsync,95.556
AsyncSynchronized.LockAsync,110.9995
Loop overhead,0.2505
lock,10.404
Synchronized.WithLock,11.154
Synchronized.Lock,24.969
SemaphoreSlim.Wait,26.0885
AsyncSynchronized.WithLock,37.2095
AsyncSynchronized.Lock,51.8675
SemaphoreSlim.WaitAsync,36.2945
AsyncSynchronized.WithLockAsync,95.656
AsyncSynchronized.LockAsync,110.6865
Loop overhead,0.251
lock,10.414
Synchronized.WithLock,10.7785
Synchronized.Lock,25.058
SemaphoreSlim.Wait,26.061
AsyncSynchronized.WithLock,37.8225
AsyncSynchronized.Lock,51.9415
SemaphoreSlim.WaitAsync,38.164
AsyncSynchronized.WithLockAsync,95.6755
AsyncSynchronized.LockAsync,111.257
Loop overhead,0.251
lock,10.4785
Synchronized.WithLock,11.159
Synchronized.Lock,24.946
SemaphoreSlim.Wait,26.126
AsyncSynchronized.WithLock,37.226
AsyncSynchronized.Lock,52.1855
SemaphoreSlim.WaitAsync,37.7155
AsyncSynchronized.WithLockAsync,95.306
AsyncSynchronized.LockAsync,110.682
Loop overhead,0.2505
lock,10.4015
Synchronized.WithLock,11.1445
Synchronized.Lock,25.0525
SemaphoreSlim.Wait,26.102
AsyncSynchronized.WithLock,38.5595
AsyncSynchronized.Lock,51.9305
SemaphoreSlim.WaitAsync,36.906
AsyncSynchronized.WithLockAsync,95.683
AsyncSynchronized.LockAsync,111.2945
Loop overhead,0.251
lock,10.401
Synchronized.WithLock,11.157
Synchronized.Lock,24.9555
SemaphoreSlim.Wait,26.104
AsyncSynchronized.WithLock,37.375
AsyncSynchronized.Lock,52.063
SemaphoreSlim.WaitAsync,37.602
AsyncSynchronized.WithLockAsync,95.5085
AsyncSynchronized.LockAsync,111.3715
Loop overhead,0.251
lock,10.4425
Synchronized.WithLock,11.154
Synchronized.Lock,25.0205
SemaphoreSlim.Wait,26.0875
AsyncSynchronized.WithLock,37.426
AsyncSynchronized.Lock,52.176
SemaphoreSlim.WaitAsync,37.1365
AsyncSynchronized.WithLockAsync,95.599
AsyncSynchronized.LockAsync,111.289
Loop overhead,0.2505
lock,10.4005
Synchronized.WithLock,11.025
Synchronized.Lock,25.0835
SemaphoreSlim.Wait,26.12
AsyncSynchronized.WithLock,37.47
AsyncSynchronized.Lock,52.0535
SemaphoreSlim.WaitAsync,36.7405
AsyncSynchronized.WithLockAsync,95.6795
AsyncSynchronized.LockAsync,111.0865
Loop overhead,0.2505
lock,10.5165
Synchronized.WithLock,11.186
Synchronized.Lock,24.985
SemaphoreSlim.Wait,26.077
AsyncSynchronized.WithLock,37.999
AsyncSynchronized.Lock,52.6455
SemaphoreSlim.WaitAsync,37.1475
AsyncSynchronized.WithLockAsync,95.7845
AsyncSynchronized.LockAsync,110.7515
Loop overhead,0.2505
lock,10.514
Synchronized.WithLock,11.118
Synchronized.Lock,24.929
SemaphoreSlim.Wait,26.0935
AsyncSynchronized.WithLock,37.5095
AsyncSynchronized.Lock,51.942
SemaphoreSlim.WaitAsync,36.483
AsyncSynchronized.WithLockAsync,95.8285
AsyncSynchronized.LockAsync,111.0095
Loop overhead,0.2505
lock,10.467
Synchronized.WithLock,11.183
Synchronized.Lock,24.9505
SemaphoreSlim.Wait,26.0795
AsyncSynchronized.WithLock,37.3485
AsyncSynchronized.Lock,52.1685
SemaphoreSlim.WaitAsync,37.024
AsyncSynchronized.WithLockAsync,95.344
AsyncSynchronized.LockAsync,112.3305
Loop overhead,0.2505
lock,10.4015
Synchronized.WithLock,11.163
Synchronized.Lock,22.941
SemaphoreSlim.Wait,26.164
AsyncSynchronized.WithLock,36.9045
AsyncSynchronized.Lock,52.7175
SemaphoreSlim.WaitAsync,37.9945
AsyncSynchronized.WithLockAsync,95.9435
AsyncSynchronized.LockAsync,110.794
Loop overhead,0.2505
lock,10.4015
Synchronized.WithLock,11.185
Synchronized.Lock,25.031
SemaphoreSlim.Wait,26.1015
AsyncSynchronized.WithLock,37.708
AsyncSynchronized.Lock,51.937
SemaphoreSlim.WaitAsync,37.6945
AsyncSynchronized.WithLockAsync,95.777
AsyncSynchronized.LockAsync,110.8005
Loop overhead,0.254
lock,10.4005
Synchronized.WithLock,11.1535
Synchronized.Lock,24.9275
SemaphoreSlim.Wait,26.1145
AsyncSynchronized.WithLock,37.1105
AsyncSynchronized.Lock,51.976
SemaphoreSlim.WaitAsync,36.976
AsyncSynchronized.WithLockAsync,95.629
AsyncSynchronized.LockAsync,111.6165
Loop overhead,0.251
lock,10.4135
Synchronized.WithLock,10.95
Synchronized.Lock,25
SemaphoreSlim.Wait,26.086
AsyncSynchronized.WithLock,38.5765
AsyncSynchronized.Lock,52.756
SemaphoreSlim.WaitAsync,37.047
AsyncSynchronized.WithLockAsync,95.665
AsyncSynchronized.LockAsync,110.952
Loop overhead,0.2505
lock,10.4775
Synchronized.WithLock,11.1625
Synchronized.Lock,25.002
SemaphoreSlim.Wait,26.1355
AsyncSynchronized.WithLock,38.222
AsyncSynchronized.Lock,51.974
SemaphoreSlim.WaitAsync,38.219
AsyncSynchronized.WithLockAsync,95.7475
AsyncSynchronized.LockAsync,110.5805
Loop overhead,0.251
lock,10.429
Synchronized.WithLock,11.155
Synchronized.Lock,24.996
SemaphoreSlim.Wait,26.0895
AsyncSynchronized.WithLock,38.216
AsyncSynchronized.Lock,52.217
SemaphoreSlim.WaitAsync,37.7115
AsyncSynchronized.WithLockAsync,95.4545
AsyncSynchronized.LockAsync,110.2265
Loop overhead,0.251
lock,10.467
Synchronized.WithLock,11.1545
Synchronized.Lock,24.982
SemaphoreSlim.Wait,26.1595
AsyncSynchronized.WithLock,38.102
AsyncSynchronized.Lock,51.963
SemaphoreSlim.WaitAsync,38.3625
AsyncSynchronized.WithLockAsync,95.8405
AsyncSynchronized.LockAsync,111.2995
Loop overhead,0.251
lock,10.4415
Synchronized.WithLock,11.1545
Synchronized.Lock,24.929
SemaphoreSlim.Wait,26.0925
AsyncSynchronized.WithLock,37.139
AsyncSynchronized.Lock,51.979
SemaphoreSlim.WaitAsync,38.321
AsyncSynchronized.WithLockAsync,95.6205
AsyncSynchronized.LockAsync,110.591
Loop overhead,0.251
lock,10.416
Synchronized.WithLock,10.9235
Synchronized.Lock,24.963
SemaphoreSlim.Wait,26.088
AsyncSynchronized.WithLock,37.5415
AsyncSynchronized.Lock,51.9745
SemaphoreSlim.WaitAsync,38.0315
AsyncSynchronized.WithLockAsync,95.5705
AsyncSynchronized.LockAsync,110.9755
Loop overhead,0.251
lock,10.4885
Synchronized.WithLock,10.873
Synchronized.Lock,24.983
SemaphoreSlim.Wait,26.103
AsyncSynchronized.WithLock,37.5035
AsyncSynchronized.Lock,51.9705
SemaphoreSlim.WaitAsync,36.649
AsyncSynchronized.WithLockAsync,95.7385
AsyncSynchronized.LockAsync,109.927
Loop overhead,0.251
lock,10.4635
Synchronized.WithLock,11.154
Synchronized.Lock,24.967
SemaphoreSlim.Wait,26.0775
AsyncSynchronized.WithLock,38.1285
AsyncSynchronized.Lock,52.7235
SemaphoreSlim.WaitAsync,37.147
AsyncSynchronized.WithLockAsync,95.5875
AsyncSynchronized.LockAsync,111.0825
Loop overhead,0.251
lock,10.488
Synchronized.WithLock,11.0895
Synchronized.Lock,24.973
SemaphoreSlim.Wait,26.0665
AsyncSynchronized.WithLock,37.8385
AsyncSynchronized.Lock,51.796
SemaphoreSlim.WaitAsync,36.641
AsyncSynchronized.WithLockAsync,95.6925
AsyncSynchronized.LockAsync,109.361
Loop overhead,0.2505
lock,10.4055
Synchronized.WithLock,11.0365
Synchronized.Lock,22.791
SemaphoreSlim.Wait,26.079
AsyncSynchronized.WithLock,37.4705
AsyncSynchronized.Lock,51.9895
SemaphoreSlim.WaitAsync,38.5055
AsyncSynchronized.WithLockAsync,95.607
AsyncSynchronized.LockAsync,110.191
Loop overhead,0.251
lock,10.431
Synchronized.WithLock,10.97
Synchronized.Lock,24.99
SemaphoreSlim.Wait,26.11
AsyncSynchronized.WithLock,37.445
AsyncSynchronized.Lock,51.969
SemaphoreSlim.WaitAsync,36.4825
AsyncSynchronized.WithLockAsync,95.8695
AsyncSynchronized.LockAsync,109.825
Loop overhead,0.2505
lock,10.513
Synchronized.WithLock,11.123
Synchronized.Lock,25.0025
SemaphoreSlim.Wait,26.1265
AsyncSynchronized.WithLock,37.205
AsyncSynchronized.Lock,51.9475
SemaphoreSlim.WaitAsync,37.6265
AsyncSynchronized.WithLockAsync,95.541
AsyncSynchronized.LockAsync,109.8575
Loop overhead,0.2505
lock,10.542
Synchronized.WithLock,11.1535
Synchronized.Lock,25.001
SemaphoreSlim.Wait,26.1565
AsyncSynchronized.WithLock,38.4085
AsyncSynchronized.Lock,52.662
SemaphoreSlim.WaitAsync,38.929
AsyncSynchronized.WithLockAsync,95.74
AsyncSynchronized.LockAsync,110.344
Loop overhead,0.2505
lock,10.4075
Synchronized.WithLock,11.1585
Synchronized.Lock,24.222
SemaphoreSlim.Wait,26.095
AsyncSynchronized.WithLock,37.4635
AsyncSynchronized.Lock,52.5255
SemaphoreSlim.WaitAsync,37.1445
AsyncSynchronized.WithLockAsync,95.612
AsyncSynchronized.LockAsync,109.2575
Loop overhead,0.2505
lock,10.4445
Synchronized.WithLock,11.1565
Synchronized.Lock,25.055
SemaphoreSlim.Wait,26.0495
AsyncSynchronized.WithLock,37.5835
AsyncSynchronized.Lock,51.948
SemaphoreSlim.WaitAsync,37.272
AsyncSynchronized.WithLockAsync,95.614
AsyncSynchronized.LockAsync,109.3555
Loop overhead,0.251
lock,10.4175
Synchronized.WithLock,11.1535
Synchronized.Lock,23.1575
SemaphoreSlim.Wait,26.0975
AsyncSynchronized.WithLock,37.084
AsyncSynchronized.Lock,51.96
SemaphoreSlim.WaitAsync,37.495
AsyncSynchronized.WithLockAsync,95.5355
AsyncSynchronized.LockAsync,109.258
Loop overhead,0.251
lock,10.506
Synchronized.WithLock,11.1535
Synchronized.Lock,25.04
SemaphoreSlim.Wait,26.1425
AsyncSynchronized.WithLock,37.3115
AsyncSynchronized.Lock,52.0655
SemaphoreSlim.WaitAsync,38.0335
AsyncSynchronized.WithLockAsync,95.8695
AsyncSynchronized.LockAsync,111.479
Loop overhead,0.251
lock,10.4005
Synchronized.WithLock,11.159
Synchronized.Lock,25.0185
SemaphoreSlim.Wait,26.1145
AsyncSynchronized.WithLock,37.452
AsyncSynchronized.Lock,52.188
SemaphoreSlim.WaitAsync,38.3635
AsyncSynchronized.WithLockAsync,95.533
AsyncSynchronized.LockAsync,110.1745
Loop overhead,0.251
lock,10.4395
Synchronized.WithLock,11.0995
Synchronized.Lock,25.0085
SemaphoreSlim.Wait,26.072
AsyncSynchronized.WithLock,37.5135
AsyncSynchronized.Lock,51.7945
SemaphoreSlim.WaitAsync,36.695
AsyncSynchronized.WithLockAsync,95.564
AsyncSynchronized.LockAsync,111.119
Loop overhead,0.251
lock,10.46
Synchronized.WithLock,11.1545
Synchronized.Lock,25.0385
SemaphoreSlim.Wait,26.0655
AsyncSynchronized.WithLock,37.8595
AsyncSynchronized.Lock,51.925
SemaphoreSlim.WaitAsync,37.5125
AsyncSynchronized.WithLockAsync,95.6375
AsyncSynchronized.LockAsync,111.1375
Loop overhead,0.2505
lock,10.465
Synchronized.WithLock,11.1545
Synchronized.Lock,24.9575
SemaphoreSlim.Wait,26.136
AsyncSynchronized.WithLock,37.524
AsyncSynchronized.Lock,52.076
SemaphoreSlim.WaitAsync,36.823
AsyncSynchronized.WithLockAsync,95.6895
AsyncSynchronized.LockAsync,110.2015
Loop overhead,0.251
lock,10.453
Synchronized.WithLock,10.8895
Synchronized.Lock,25.0255
SemaphoreSlim.Wait,26.1115
