Ordered,9,55.3829488
Ordered,10,55.6437403
Ordered,11,60.7467137
Ordered,12,62.1982176
Ordered,13,67.4454142
Ordered,14,68.5322755
Ordered,15,71.1367661
Ordered,16,66.614259
Ordered,17,69.7099109
Ordered,18,67.640449
Ordered,19,70.3588779
Ordered,20,64.8015403
Ordered,21,62.304077
Ordered,22,72.1597817
Ordered,23,66.441357
Ordered,24,69.1889932
Ordered,25,69.006572
Ordered,26,69.9402526
Ordered,27,68.0879704
Ordered,28,72.3343352
Ordered,29,76.0271458
Ordered,30,75.6489772
Ordered,31,81.9227351
Ordered,32,83.2076265
SmartAndPolite,2,20.0055968
SmartAndPolite,3,30.0114326
SmartAndPolite,4,20.0039799
SmartAndPolite,5,25.5241527
SmartAndPolite,6,20.0040978
SmartAndPolite,7,23.9545357
SmartAndPolite,8,20.1323868
SmartAndPolite,9,22.6988748
SmartAndPolite,10,23.695893
SmartAndPolite,11,26.109647
SmartAndPolite,12,27.7399321
SmartAndPolite,13,30.3414941
SmartAndPolite,14,32.1508627
SmartAndPolite,15,34.6935737
SmartAndPolite,16,36.8098246
SmartAndPolite,17,39.1654396
SmartAndPolite,18,41.2740501
SmartAndPolite,19,44.1204922
SmartAndPolite,20,46.022911
SmartAndPolite,21,48.2694945
SmartAndPolite,22,50.5379544
SmartAndPolite,23,52.8635702
SmartAndPolite,24,55.4430744
SmartAndPolite,25,57.3034523
SmartAndPolite,26,59.7130683
SmartAndPolite,27,61.9834675
SmartAndPolite,28,64.6470502
SmartAndPolite,29,66.9985149
SmartAndPolite,30,69.0720542
SmartAndPolite,31,71.0473895
SmartAndPolite,32,73.4770955
Ordered,2,20.0072103
Ordered,3,30.0124107
Ordered,4,34.4355408
Ordered,5,38.7640394
Ordered,6,42.8767384
Ordered,7,49.3629117
Ordered,8,51.3115487
Ordered,9,53.9903408
Ordered,10,57.0209881
Ordered,11,61.8708662
Ordered,12,64.2053388
Ordered,13,61.7698744
Ordered,14,68.8439061
Ordered,15,69.156007
Ordered,16,63.9603506
Ordered,17,68.3165392
Ordered,18,68.2628757
Ordered,19,62.5343777
Ordered,20,68.2510596
Ordered,21,62.7840913
Ordered,22,69.0712496
Ordered,23,71.7932351
Ordered,24,69.0915585
Ordered,25,67.8078017
Ordered,26,70.5958673
Ordered,27,69.9646712
Ordered,28,73.0691467
Ordered,29,75.3247078
Ordered,30,76.9192778
Ordered,31,77.3574437
Ordered,32,79.4951599
SmartAndPolite,2,20.0057538
SmartAndPolite,3,30.0114801
SmartAndPolite,4,20.0039082
SmartAndPolite,5,25.055855
SmartAndPolite,6,20.0042794
SmartAndPolite,7,23.4886708
SmartAndPolite,8,20.0680438
SmartAndPolite,9,22.8648848
SmartAndPolite,10,23.6929039
SmartAndPolite,11,26.1716095
SmartAndPolite,12,27.8569675
SmartAndPolite,13,30.2804989
SmartAndPolite,14,32.3069729
SmartAndPolite,15,34.8213695
SmartAndPolite,16,36.9869627
SmartAndPolite,17,39.2654242
SmartAndPolite,18,41.445071
SmartAndPolite,19,43.7584009
SmartAndPolite,20,45.9180121
SmartAndPolite,21,48.5175785
SmartAndPolite,22,50.868889
SmartAndPolite,23,52.8714562
SmartAndPolite,24,55.1720198
SmartAndPolite,25,57.5624161
SmartAndPolite,26,59.7971078
SmartAndPolite,27,61.9644577
SmartAndPolite,28,64.477019
SmartAndPolite,29,66.6635869
SmartAndPolite,30,68.7428882
SmartAndPolite,31,71.5329648
SmartAndPolite,32,73.6340719
Ordered,2,20.0079373
Ordered,3,30.0119035
Ordered,4,34.5044905
Ordered,5,38.4389705
Ordered,6,41.8991594
Ordered,7,49.7925845
Ordered,8,51.7448241
Ordered,9,52.2739558
Ordered,10,58.9759194
Ordered,11,63.250591
Ordered,12,62.9414175
Ordered,13,65.1223845
Ordered,14,66.2894226
Ordered,15,70.811402
Ordered,16,70.7011762
Ordered,17,74.1520223
Ordered,18,61.7230889
Ordered,19,65.0773062
Ordered,20,70.1287834
Ordered,21,66.6290532
Ordered,22,62.9589408
Ordered,23,65.7392736
Ordered,24,70.8624782
Ordered,25,66.7443562
Ordered,26,72.2691843
Ordered,27,73.1725697
Ordered,28,73.5541144
Ordered,29,77.1199091
Ordered,30,77.1308423
Ordered,31,78.0277687
Ordered,32,80.2889559
SmartAndPolite,2,20.0058008
SmartAndPolite,3,30.0105553
SmartAndPolite,4,20.0038832
SmartAndPolite,5,25.683935
SmartAndPolite,6,20.0043365
SmartAndPolite,7,23.53049
SmartAndPolite,8,20.0459142
SmartAndPolite,9,22.7090541
SmartAndPolite,10,23.7087157
SmartAndPolite,11,25.9735863
SmartAndPolite,12,27.7078894
SmartAndPolite,13,30.3384842
SmartAndPolite,14,32.2869241
SmartAndPolite,15,34.8455639
SmartAndPolite,16,37.075913
SmartAndPolite,17,39.1634808
SmartAndPolite,18,41.2469234
SmartAndPolite,19,43.5833069
SmartAndPolite,20,46.0030822
SmartAndPolite,21,48.1804441
SmartAndPolite,22,50.404908
SmartAndPolite,23,52.8775662
SmartAndPolite,24,55.4100178
SmartAndPolite,25,57.3453632
SmartAndPolite,26,59.7460675
SmartAndPolite,27,62.5355798
SmartAndPolite,28,64.4860062
SmartAndPolite,29,66.7134626
SmartAndPolite,30,68.880087
SmartAndPolite,31,71.2604718
SmartAndPolite,32,73.2830844
Ordered,2,20.0069816
Ordered,3,30.0120145
Ordered,4,34.1803844
Ordered,5,39.1940215
Ordered,6,40.9472469
Ordered,7,50.5896818
Ordered,8,51.1089438
Ordered,9,55.0648611
Ordered,10,57.3820364
Ordered,11,59.7339567
Ordered,12,59.6172578
Ordered,13,61.4887689
Ordered,14,67.4668367
Ordered,15,64.9905945
Ordered,16,66.7267899
Ordered,17,69.0603183
Ordered,18,67.7306965
Ordered,19,64.5926333
Ordered,20,72.1616023
Ordered,21,66.1157605
Ordered,22,64.7128978
Ordered,23,70.6597566
Ordered,24,71.0797421
Ordered,25,67.795586
Ordered,26,71.7307122
Ordered,27,73.9825154
Ordered,28,74.3079172
Ordered,29,75.1331672
Ordered,30,76.4543374
Ordered,31,77.9875904
Ordered,32,79.071948
SmartAndPolite,2,20.0055811
SmartAndPolite,3,30.0111539
SmartAndPolite,4,20.0039048
SmartAndPolite,5,25.3620811
SmartAndPolite,6,20.1166114
SmartAndPolite,7,23.8268559
SmartAndPolite,8,20.040176
SmartAndPolite,9,22.7191781
SmartAndPolite,10,23.7446293
SmartAndPolite,11,25.9966143
SmartAndPolite,12,27.7939854
SmartAndPolite,13,30.296366
SmartAndPolite,14,32.3801104
SmartAndPolite,15,34.8305242
SmartAndPolite,16,36.7938072
SmartAndPolite,17,39.2365474
SmartAndPolite,18,41.4019655
SmartAndPolite,19,43.870449
SmartAndPolite,20,46.0270041
SmartAndPolite,21,48.3435149
SmartAndPolite,22,50.3798837
SmartAndPolite,23,53.1416519
SmartAndPolite,24,55.0018964
SmartAndPolite,25,57.7095679
SmartAndPolite,26,59.7809087
SmartAndPolite,27,62.2115744
SmartAndPolite,28,64.4769399
SmartAndPolite,29,66.7495883
SmartAndPolite,30,68.8819046
SmartAndPolite,31,71.3745803
SmartAndPolite,32,73.9501238
Ordered,2,20.0070433
Ordered,3,30.0115526
Ordered,4,34.6203915
Ordered,5,38.6381388
Ordered,6,41.9918493
Ordered,7,50.4397902
Ordered,8,51.3882425
Ordered,9,53.413631
Ordered,10,57.0393343
Ordered,11,60.7076956
Ordered,12,63.5855147
Ordered,13,68.0479486
Ordered,14,67.3945066
Ordered,15,71.3988433
Ordered,16,66.9606398
Ordered,17,69.0002797
Ordered,18,67.581167
Ordered,19,65.3320909
Ordered,20,63.6716595
Ordered,21,66.0859309
Ordered,22,69.3673104
Ordered,23,66.3054887
Ordered,24,72.4966194
Ordered,25,71.6481538
Ordered,26,72.9536729
Ordered,27,73.4903835
Ordered,28,72.1550628
Ordered,29,75.4516744
Ordered,30,75.5356885
Ordered,31,77.1046433
Ordered,32,80.0265195
SmartAndPolite,2,20.0057185
SmartAndPolite,3,30.0109988
SmartAndPolite,4,20.0040759
SmartAndPolite,5,25.9452724
SmartAndPolite,6,20.004296
SmartAndPolite,7,23.4241893
SmartAndPolite,8,20.0376951
SmartAndPolite,9,22.8490156
SmartAndPolite,10,23.7248506
SmartAndPolite,11,26.185646
SmartAndPolite,12,27.8579346
SmartAndPolite,13,30.1564396
SmartAndPolite,14,32.3050182
SmartAndPolite,15,34.6154794
SmartAndPolite,16,36.8578195
SmartAndPolite,17,39.4156435
SmartAndPolite,18,41.6369239
SmartAndPolite,19,43.8733835
SmartAndPolite,20,46.0850373
SmartAndPolite,21,48.9035704
SmartAndPolite,22,50.4338721
SmartAndPolite,23,53.0596074
SmartAndPolite,24,56.3411915
SmartAndPolite,25,59.0438665
SmartAndPolite,26,65.6793347
SmartAndPolite,27,69.2570821
SmartAndPolite,28,67.8566043
SmartAndPolite,29,67.2787092
SmartAndPolite,30,69.1078947
SmartAndPolite,31,71.5414873
SmartAndPolite,32,73.8071438
Ordered,2,20.0079492
Ordered,3,30.0124004
Ordered,4,34.6695953
Ordered,5,38.3172033
Ordered,6,41.3659485
Ordered,7,49.0192875
Ordered,8,50.6430724
Ordered,9,53.6135618
Ordered,10,58.5211777
Ordered,11,62.043088
Ordered,12,63.1564632
Ordered,13,66.3652315
Ordered,14,66.7612117
Ordered,15,72.5476956
Ordered,16,69.5794973
Ordered,17,71.1704373
Ordered,18,73.6024973
Ordered,19,67.3253785
Ordered,20,67.4525773
Ordered,21,62.9190205
Ordered,22,65.0239292
Ordered,23,65.6507758
Ordered,24,69.8386518
Ordered,25,71.19982
Ordered,26,70.6519733
Ordered,27,69.3739838
Ordered,28,73.6804774
Ordered,29,73.9552627
Ordered,30,76.4020857
Ordered,31,74.173318
Ordered,32,78.4153459
SmartAndPolite,2,20.0057284
SmartAndPolite,3,30.0115634
SmartAndPolite,4,20.0039321
SmartAndPolite,5,25.6051821
SmartAndPolite,6,20.0044194
SmartAndPolite,7,23.7627538
SmartAndPolite,8,20.1306521
SmartAndPolite,9,22.7911596
SmartAndPolite,10,23.7179725
SmartAndPolite,11,26.0325008
SmartAndPolite,12,27.9389378
SmartAndPolite,13,30.3484024
SmartAndPolite,14,32.3799848
SmartAndPolite,15,34.8955388
SmartAndPolite,16,36.8997662
SmartAndPolite,17,39.304401
SmartAndPolite,18,41.2889685
SmartAndPolite,19,43.894345
SmartAndPolite,20,46.0730126
SmartAndPolite,21,48.471481
SmartAndPolite,22,50.5438191
SmartAndPolite,23,52.8844769
SmartAndPolite,24,55.1779268
SmartAndPolite,25,57.362368
SmartAndPolite,26,59.871959
SmartAndPolite,27,62.0093639
SmartAndPolite,28,64.6660465
SmartAndPolite,29,66.6254562
SmartAndPolite,30,69.9681899
SmartAndPolite,31,71.2123677
SmartAndPolite,32,73.5919983
Ordered,2,20.0085179
Ordered,3,30.0128358
Ordered,4,34.0979997
Ordered,5,37.6406291
Ordered,6,41.4090822
Ordered,7,49.3490872
Ordered,8,51.9750341
Ordered,9,53.2786636
Ordered,10,57.3714839
Ordered,11,61.9656194
Ordered,12,64.8760638
Ordered,13,65.839657
Ordered,14,66.3270299
Ordered,15,65.7989778
Ordered,16,65.9911654
Ordered,17,71.8814225
Ordered,18,69.7263244
Ordered,19,64.7034399
Ordered,20,68.8203495
Ordered,21,63.3594184
Ordered,22,66.0137312
Ordered,23,71.9930357
Ordered,24,70.9166478
Ordered,25,70.5316671
Ordered,26,71.8560308
Ordered,27,70.8458925
Ordered,28,74.0344212
Ordered,29,74.5660024
Ordered,30,75.8077949
Ordered,31,75.4474315
Ordered,32,79.300859
SmartAndPolite,2,20.0058016
SmartAndPolite,3,30.0113379
SmartAndPolite,4,20.003985
SmartAndPolite,5,25.2369501
SmartAndPolite,6,20.0043313
SmartAndPolite,7,23.9194343
SmartAndPolite,8,20.091801
SmartAndPolite,9,22.8269331
SmartAndPolite,10,23.5517886
SmartAndPolite,11,26.1325271
SmartAndPolite,12,27.9069885
SmartAndPolite,13,30.28929
SmartAndPolite,14,32.2460341
SmartAndPolite,15,34.7694078
SmartAndPolite,16,36.8869601
SmartAndPolite,17,39.2623868
SmartAndPolite,18,41.5429489
SmartAndPolite,19,43.8633669
SmartAndPolite,20,46.0110201
SmartAndPolite,21,48.4274677
SmartAndPolite,22,51.1899691
SmartAndPolite,23,52.9314546
SmartAndPolite,24,55.641986
SmartAndPolite,25,58.0155797
SmartAndPolite,26,59.9048637
SmartAndPolite,27,62.0834975
SmartAndPolite,28,64.1739723
SmartAndPolite,29,66.5965038
SmartAndPolite,30,68.855985
SmartAndPolite,31,71.31641
SmartAndPolite,32,73.7248908
Ordered,2,20.0083328
Ordered,3,30.0111355
Ordered,4,34.2815669
Ordered,5,38.0558554
Ordered,6,41.9796495
Ordered,7,48.5246114
Ordered,8,51.0977274
Ordered,9,52.6053795
Ordered,10,58.1391291
Ordered,11,61.6241932
Ordered,12,63.2464876
Ordered,13,66.1997788
Ordered,14,66.9923305
Ordered,15,67.6765443
Ordered,16,68.1768698
Ordered,17,66.231301
Ordered,18,66.4038387
Ordered,19,66.1690731
Ordered,20,61.3033067
Ordered,21,64.420988
Ordered,22,68.0714671
Ordered,23,71.7950261
Ordered,24,69.731639
Ordered,25,68.5148458
Ordered,26,72.0749156
Ordered,27,71.4643452
Ordered,28,74.2119415
Ordered,29,76.8077296
Ordered,30,73.8411666
Ordered,31,77.6595978
Ordered,32,79.3636572
SmartAndPolite,2,20.0054973
SmartAndPolite,3,30.0118635
SmartAndPolite,4,20.0039186
SmartAndPolite,5,25.5352688
SmartAndPolite,6,20.0044558
SmartAndPolite,7,23.608704
SmartAndPolite,8,20.0979279
SmartAndPolite,9,22.8379472
SmartAndPolite,10,23.6217664
SmartAndPolite,11,26.2196109
SmartAndPolite,12,27.8429332
SmartAndPolite,13,30.0723435
SmartAndPolite,14,32.1549451
SmartAndPolite,15,34.6554716
SmartAndPolite,16,36.7808141
SmartAndPolite,17,39.2674637
SmartAndPolite,18,41.369792
SmartAndPolite,19,43.8953977
SmartAndPolite,20,45.9409966
SmartAndPolite,21,48.3603834
SmartAndPolite,22,50.913956
SmartAndPolite,23,52.7904425
SmartAndPolite,24,55.083905
SmartAndPolite,25,57.4503278
SmartAndPolite,26,59.9650588
SmartAndPolite,27,61.8914892
SmartAndPolite,28,64.4368979
SmartAndPolite,29,66.642609
SmartAndPolite,30,69.2640119
SmartAndPolite,31,71.2943242
SmartAndPolite,32,73.394069
Ordered,2,20.0082423
Ordered,3,30.0123016
Ordered,4,33.5472306
Ordered,5,37.7639825
Ordered,6,42.921206
Ordered,7,49.2250729
Ordered,8,51.7283253
Ordered,9,53.916299
Ordered,10,57.5577831
Ordered,11,62.5900763
Ordered,12,64.1943249
Ordered,13,65.4362409
Ordered,14,66.2212689
Ordered,15,74.0479014
Ordered,16,72.0988754
Ordered,17,70.3916004
Ordered,18,69.2838712
Ordered,19,70.6165955
Ordered,20,62.8196668
Ordered,21,62.8047074
Ordered,22,66.3860838
Ordered,23,63.9586272
Ordered,24,68.8607685
Ordered,25,71.2234327
Ordered,26,73.510199
Ordered,27,71.5522954
Ordered,28,75.6457424
Ordered,29,75.0779426
Ordered,30,76.6577267
Ordered,31,76.3875017
Ordered,32,77.4970134
SmartAndPolite,2,20.0056387
SmartAndPolite,3,30.0114835
SmartAndPolite,4,20.0041151
SmartAndPolite,5,25.8207723
SmartAndPolite,6,20.009241
SmartAndPolite,7,23.7069279
SmartAndPolite,8,20.1389233
SmartAndPolite,9,22.8658434
SmartAndPolite,10,23.7089396
SmartAndPolite,11,26.0455354
SmartAndPolite,12,28.0438762
SmartAndPolite,13,30.4714796
SmartAndPolite,14,32.3919232
SmartAndPolite,15,34.8664721
SmartAndPolite,16,37.1078192
SmartAndPolite,17,39.3434232
SmartAndPolite,18,41.6040414
SmartAndPolite,19,43.9833821
SmartAndPolite,20,46.4751109
SmartAndPolite,21,48.5424053
SmartAndPolite,22,50.8229255
SmartAndPolite,23,53.0585019
SmartAndPolite,24,54.9668812
SmartAndPolite,25,57.6684444
SmartAndPolite,26,59.8618651
SmartAndPolite,27,62.133564
SmartAndPolite,28,64.6469059
SmartAndPolite,29,66.6765733
SmartAndPolite,30,68.9030088
SmartAndPolite,31,71.2015577
SmartAndPolite,32,73.4899539
Ordered,2,20.0079303
Ordered,3,30.0111728
Ordered,4,34.8894182
Ordered,5,38.7278016
Ordered,6,42.0128291
Ordered,7,50.1561955
Ordered,8,51.9839925
Ordered,9,54.5800923
Ordered,10,57.3512227
Ordered,11,62.0908351
Ordered,12,63.4585478
Ordered,13,66.7356749
Ordered,14,66.7947707
Ordered,15,72.4296386
Ordered,16,72.3522545
Ordered,17,67.0887174
Ordered,18,69.9231376
Ordered,19,67.6124184
Ordered,20,65.5618991
Ordered,21,65.6972045
Ordered,22,65.6058908
Ordered,23,68.4661029
Ordered,24,67.0858551
Ordered,25,68.6094827
Ordered,26,74.1151915
Ordered,27,71.5658523
Ordered,28,77.1789056
Ordered,29,74.0124889
Ordered,30,77.5886031
Ordered,31,78.091936
Ordered,32,82.9539609
SmartAndPolite,2,20.0057379
SmartAndPolite,3,30.0103335
SmartAndPolite,4,20.0039488
SmartAndPolite,5,25.5831106
SmartAndPolite,6,20.0041697
SmartAndPolite,7,23.9135695
SmartAndPolite,8,20.0291593
SmartAndPolite,9,22.7679588
SmartAndPolite,10,23.7028465
SmartAndPolite,11,26.0804974
SmartAndPolite,12,27.819987
SmartAndPolite,13,30.24537
SmartAndPolite,14,32.3260447
SmartAndPolite,15,34.631375
SmartAndPolite,16,37.1368752
SmartAndPolite,17,39.1314105
SmartAndPolite,18,41.5929695
SmartAndPolite,19,43.6182086
SmartAndPolite,20,46.0659507
SmartAndPolite,21,48.2644706
SmartAndPolite,22,50.7908844
SmartAndPolite,23,53.0825698
SmartAndPolite,24,55.3579962
SmartAndPolite,25,57.4534089
SmartAndPolite,26,59.7729177
SmartAndPolite,27,62.4634838
SmartAndPolite,28,64.4528912
SmartAndPolite,29,67.1506987
SmartAndPolite,30,69.0779802
SmartAndPolite,31,71.2203569
SmartAndPolite,32,73.4159631
